DATE,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI
1997-11-01,85.42393283735859,85.56325182887146,91.12663289701248,84.4426913960056,84.68016994640618,83.9827920664725,85.84960359997855,83.60427830608484,86.35340155455029,86.40283885833848,83.37309841822129,85.13516862331088,83.1106031437233,84.49965912804254,85.21858056027165,86.01435809695921,85.484336256285,83.15721767909336,86.056549438327,87.05798267269971,82.38320279513837,85.80411009746928,84.330922634807,85.01681078100074,84.33985144925661,84.30090118029761,85.30661429803777,85.42720925822822,84.79811575010557,88.76435490002639,84.73763256581799,85.94334547284632,88.48057679780372,85.84202337627882,86.36162854432644,85.45237341801831,87.15657025572565,83.96923886520355,85.64924072364472,84.22726434133865,85.48018152811846,84.76282885846017,85.50184742267834,87.46695412640233,85.15241793385428,84.07213688852973,85.05613591402694,79.50248025054967,89.33966380348515,84.73208470229235,90.71267823815448
1997-12-01,85.27936830697809,85.40387447494383,90.77533340031268,84.58390549707252,84.50722045256107,83.92273548516631,85.83531672061883,83.73515493819752,86.0780417207228,86.3219773182176,83.54848033409871,84.92756533196192,83.04099741949629,84.33210206944786,85.06562490607777,85.71617271766692,85.2953256822018,83.39293769280965,85.70877023657476,86.79446604189695,82.41710868313476,85.64829449706465,84.35635256067752,84.58301659621817,84.31779232859915,84.15431475207706,85.16034718847067,85.17967362492553,84.69912578993934,88.66093806719418,84.63117002666962,85.71495413864044,88.15508527715666,85.60251455799818,86.15500308147648,85.24843549726701,86.96937972293881,83.8268062117117,85.52791397082964,84.23527831426905,85.27872192948668,84.66133440207336,85.31918157942917,87.23258206679164,85.06524674001403,84.14076967009186,84.91607904647114,80.06446392482997,89.04744178226865,84.5986789498673,90.3816700717458
1998-01-01,85.0688781560288,84.98931068289573,87.07605771657518,83.95882506668407,84.52135220988094,83.81840284318719,85.37365264679113,83.9132389990319,85.73416926758206,86.27827655681071,84.04025950200996,85.06442345917728,83.47543274482025,84.62497655324968,85.26387698346427,85.83807094847593,85.66673200340186,83.41637625596174,85.41222833566846,85.74508182674667,82.33066730421682,85.96499456766648,84.56510534165474,84.29445447812647,84.60038417309462,84.27810284069001,85.35931952024859,84.2528299275865,85.31694257815248,86.93768146215022,84.95204518124076,85.84151975956073,86.02465176761534,85.84660723444435,85.65411073222532,85.18559353432242,86.25012585616281,84.06386104671226,85.57049601208888,84.50330226346496,85.54934166407321,84.4399130540628,85.42804389394004,85.90588328075005,84.64567289868188,84.51227597918093,85.23275498864494,80.93154671369781,87.37389612420081,84.86720554875973,87.41504209458343
1998-02-01,84.85117612302518,84.89499527748625,87.72769431888192,84.14397479249936,84.23451942320301,83.48332933057867,85.41075399172306,83.85897445496953,85.31463282685692,85.81173107693614,84.03691456996786,84.68087015199208,83.03416803486112,84.42993282072021,84.71980728980577,85.51491347974435,85.14417133474014,83.5344008645072,85.16342493159284,85.93733273236347,82.37781286534454,85.57898424296866,84.20280876538615,83.71798521545597,84.21198869446077,84.04674088894458,85.05578165416945,84.1636631385581,84.94277071676461,87.47109058909614,84.3813076963893,85.40339052405315,86.24114320606199,85.40418864145897,85.32878504876456,84.82659207912387,86.33250981801449,83.70447594346302,85.29652707764774,84.18700259657743,84.955838386135,84.14810179325285,85.06062052706865,86.0403954072197,84.61529868916334,84.22562461684535,84.97522379039474,81.47958208020185,87.8118680968048,84.44374204194753,88.10110391412084
1998-03-01,84.6196228754438,84.6074413992973,89.69771123418484,84.26959951450333,83.59667766964726,83.14604784427794,85.58991297607727,83.5068628731756,84.74360766927865,85.76909694395655,83.72727335025549,84.1221005130157,82.63424128060578,83.96950793623029,84.07389508094413,84.88632817139793,84.30875399514292,83.55895223262445,84.92974682144109,86.92613042687496,81.96476676979417,84.94000950853442,83.5916510803928,83.07054352967252,83.70408748024742,83.66526205923749,84.53253383963848,84.57971432528177,84.21320358921052,88.60275479983389,83.52149554163479,84.91160404513737,87.36806210698329,84.69518739972959,85.37433522839828,84.15622620871116,86.87057955117608,82.88633798672016,84.81085854983024,83.6074297166088,84.25525364727035,83.66961168132272,84.41733134902718,86.79346647772722,84.54868899993082,83.73062258649125,84.46728438034441,81.62153706596978,88.79469190343272,83.74257904042979,90.07298841151679
1998-04-01,84.42613970268607,84.29923511324067,89.09290379824932,83.95176730323196,83.58933242396876,83.02431444866627,85.38945797840528,83.2454169850765,84.59490460033146,85.56699169618254,83.69998192503162,84.11324246677405,82.85855200154103,84.12050554206803,83.93449504273562,84.6142124496723,84.3700587644274,83.56146177165675,84.88592645215438,86.48521460778525,81.8172584479053,84.8923358553363,83.28903066408932,82.8585345283524,83.58279777400148,83.47762466343404,84.48850173793436,84.3547568879074,84.34741047498535,88.11269925941014,83.17473922757571,84.72105607177048,86.83767101959617,84.68555934386964,85.26254724279852,83.96945667140916,86.45645201697789,82.7883002883014,84.59402479042748,83.2336515054513,83.88877277792781,83.60034002848411,84.25645493112731,86.38011652910932,84.31068047001189,83.5485375216924,84.63799999100543,81.72437816557182,88.22413106324039,83.54426472403195,89.39110497427514
1998-05-01,84.70221092734052,84.62442334887145,90.40962318672595,84.3936625342824,83.6750984247042,83.07833026370245,85.86452631852622,83.62718637201291,84.71072812945856,85.53821921582441,84.02923685080779,84.41137938121976,82.78318926508621,84.11710682507295,83.99692165476257,84.68535859967623,84.45955214936916,84.08806794022782,85.1787536561189,87.23835021349916,82.16450338299661,84.92329219570107,83.4082470041348,82.91150645483819,83.66205527425214,83.60338133995157,84.68542162297115,84.62355519806195,84.44805896815451,89.12702454352281,83.13363792728786,84.80679975624528,87.57671198190923,84.87435477787487,85.72684147135243,84.08100144750509,87.20721428092133,82.50825085827118,84.77463354175093,83.43590456515771,84.24136456392853,83.742779652486,84.41712135821743,87.0570540719579,84.55522977738289,83.64858722557581,84.84071004417882,82.38966982844154,89.1216056260538,83.70234640743236,90.75171890172524
1998-06-01,83.8667321880081,83.73025627611285,91.5122764257479,84.33739773682144,82.70567405044932,82.75988494209717,85.74051865735422,83.21380454196594,83.35509304669294,85.09216134225812,83.5916982460242,83.37414293862136,82.49311831812844,83.428074274016,83.02477372976054,82.7902055126669,83.2220547920293,83.87561658071621,83.11834213489476,87.71830876155526,81.77117409336509,83.82536779076331,82.91307283331273,79.09548560245284,83.02803515975073,82.92095275665427,83.31526400327296,84.82720965900505,83.33324395358193,89.42612700716612,82.27870058508014,84.04174350443722,88.18782728766155,83.84748966736997,85.26868694804111,82.0888789769824,86.85034967978244,81.56529048986326,84.0129475098509,82.56481948522944,83.03206154995965,82.8371834402765,82.87092860929731,87.25940502933348,83.79297557537934,83.07181082461983,83.7171263640814,82.61737193171403,89.22716662772054,82.6572207605378,91.79945763615616
1998-07-01,82.97102368949126,83.1834066793456,91.5244971598015,84.37936666193168,82.08095827713412,82.31144749638655,85.5803601024208,82.8329986143802,82.01586868812014,84.53443748501682,83.45998923146124,82.82578016661098,82.03113558942525,83.26943462713795,82.05959708006007,81.13383829261204,82.49719655473743,83.70752623742362,80.76255372128493,87.3719270693186,81.7803858096903,83.28905538349534,82.54126216154899,74.54521491716716,82.43479868565984,82.30383935901871,82.01065214057856,84.40627120453794,82.63142399092114,89.44491855697575,81.57995559722205,83.30458563093283,88.02980091206157,83.40060676552987,84.6624389525154,80.13463164612214,85.90535913429089,81.26499070756712,83.50393052476953,81.88158724489098,82.03738123725533,82.07816409786834,81.48613736078178,86.84750785347791,83.1305042331553,82.75767311716095,82.99619304229526,83.27360931028576,89.12919842081347,81.76109758680849,91.7924968698978
1998-08-01,84.09340026918807,84.08185277506288,91.02917281786895,84.89846766761661,82.6754529665491,82.53227279419731,85.59807301065162,83.19291766358674,83.75523736533724,84.97411439911706,83.74119438091047,83.70547007306787,81.88315447107178,83.54412959329609,82.76186508077865,83.62510228360135,83.06821336020674,84.32060220073731,84.64185227740457,87.2047781038757,82.09715841738333,83.92795478807088,82.63671668727969,82.47871513225768,82.74802667483739,82.9172783105205,83.88353088742136,84.18234227786792,83.29017190016697,89.23220979369732,82.14338616683064,83.72041651375388,87.92008327847714,83.8480841250973,84.93025623364247,83.15632035943808,86.93346565194598,81.97888338234944,83.77954093060588,82.53412857589652,83.30209710517437,82.9225733580795,83.46116763363281,86.94520539604301,84.08725186758979,83.05605943918094,84.1132544259527,83.59978244157035,89.01090361625853,82.61368865807155,91.37013759233467
1998-09-01,83.54865144232309,83.40970414535511,91.8835291500812,84.73319706636138,81.78872277191476,81.86146192794756,85.35078038829393,82.57576231013016,83.06899838667726,84.25506445318801,83.08383004836416,82.87189407158,80.91648129107098,83.08278977431108,81.9712541308713,82.89875891817059,82.2134674552445,83.66751327399565,84.23312762775848,87.3192467982663,81.34208929453767,83.05549526859562,82.02308142615664,82.07628841900664,82.03723046035353,82.13346232187591,83.20654635246117,83.80238690083652,82.50348951118538,89.54627915671955,81.47827019773668,83.00274220415506,88.38341186979191,83.00900734566832,84.62644667581984,82.39902549699691,86.95234204768813,81.40348277428137,83.05496738435562,81.79643479918816,82.41471884647584,82.4820022507793,82.70919898527849,87.00236652703997,83.50618983388465,82.4047930983342,83.3264862162558,82.82195509621582,89.25070386207103,81.85981391949291,92.28317042786955
1998-10-01,83.6926726893651,83.64205983307161,91.03997642324163,85.09919949053761,81.94597130186976,81.95659451234171,85.26634883043377,82.96103888233581,83.37546695627566,84.23217971809407,83.34921149568025,83.05109246144298,80.74298272224824,83.10546907868309,82.06938601191362,83.33072164879277,82.29577368555003,84.07294346781683,84.46330758687186,86.91586844635066,81.63218803822465,83.30797346747266,82.24518675206868,82.79520606048514,82.07650816968857,82.26012511234043,83.49412987791523,83.49950993911273,82.57628681907714,89.10722348009676,81.7281396455443,83.17973419402935,87.90571732004904,83.1601954117633,84.35750668051423,82.85800502625185,86.79899496635366,81.7371995973461,83.24476713788782,82.00020269412707,82.7758227169787,82.44058961338473,83.00092132491952,86.70994004732277,83.6149223314392,82.55897258807427,83.49570469490313,83.66344204822565,89.0227423101793,82.0196674313985,91.50710870534255
1998-11-01,83.23203019070215,83.11547318945337,89.05969523920393,84.50477065122054,81.62417456971397,81.57843991189667,84.55694160072903,82.70104506188474,83.34145194161403,84.1938595941786,83.04475125376159,82.68574323892943,80.32332197467187,82.77275822395474,81.83820072126457,83.06266863810117,82.06421185458463,83.55074682799614,83.7569977122967,85.73610495470125,81.38051705060087,83.15017295059302,82.09019703801229,82.36446901386786,81.8307020261389,81.98772679833633,83.27639431875984,82.61823876112105,82.39947803322049,87.7173020056626,81.52734412886788,83.18577615662241,86.49628790946562,83.02420344246669,83.56530705947135,82.48515672274978,85.78067646584783,81.65226546543502,83.03571966139599,81.67440267294447,82.52981875455193,81.96855490094862,82.72505839924632,85.65659766968881,82.97438123929912,82.3978634310993,83.18821430844352,83.09212725830199,87.86272682207759,81.82700293756741,89.59883070336967
1998-12-01,83.07221189901463,83.12820492784704,89.07144884506205,84.38675010215981,81.36603661551162,81.39976819285144,84.41989552779916,82.35799957006304,83.11393020039584,84.06624055775869,82.75111842458892,82.42016095287602,80.07239344461495,82.6799408067645,81.6092005034186,83.00963658677516,81.78115593641661,83.0806641414171,83.62939770968497,85.67806132886219,81.20225839017881,82.94760321113921,81.89175682671231,82.42900956566861,81.65309387670037,81.86621343607679,83.00367455233616,82.63619303486804,82.00494996964629,87.75127083981793,81.44324291859931,82.98315209500132,86.56027667871282,82.73067998545035,83.39140858346069,82.37399712141527,85.69816214612698,81.81799231714243,82.8859149199916,81.47336626073907,82.34598193491244,81.80506026236546,82.5766921137689,85.60317279901736,82.90483981403537,82.2990183532975,82.79258887173349,82.48133861706144,87.9304827176392,81.60982908842755,89.65113736940121
1999-01-01,83.01192956712637,83.11661139256782,91.50205913542847,84.18182594582791,81.30388313652253,81.4739073269303,84.79375739471817,81.95404445601692,83.182403796321,84.27350742514153,82.55148303868644,82.40275086223912,80.79342546264122,83.63305516576726,81.61801861371156,82.83791130354315,81.81351525027598,82.88217554170862,83.88966670085593,85.38292452476293,81.03322917704963,82.95655419229422,81.56067668912038,81.90339660112019,81.37672004414686,82.29912904176554,82.71857854942957,84.71334831028346,81.99970772659364,88.70696504146424,81.34837598887606,82.60956468827875,87.72390268672257,82.69440617853711,83.28120681867235,82.16437497507421,85.6361284603118,81.80159350907734,83.08137647231112,81.43113966921301,82.0560613837898,81.5336462707602,82.28618578708675,85.98370497712565,83.14657905340268,82.17833146565782,82.77356407916544,81.66504588571016,88.33865588462743,81.34645335975918,91.61655996767367
1999-02-01,82.93476408034141,82.83881030531667,90.27680175421742,83.98944105058312,81.26955490463057,81.65072972070433,84.57015100230244,81.92749221861554,83.25117077452967,84.31011140563254,82.5578342102079,82.45314446229497,81.11899325894865,83.78916096293018,81.63528135442284,82.69582945572178,81.8078497463313,82.8016824955478,83.74221141903385,85.04262181199476,80.87924677286115,82.96820666915049,81.65244264067628,81.96488704034618,81.4391957849714,82.19757540501001,82.7219525491895,84.38738781914101,82.12917376695367,87.86069031754563,81.3493530851238,82.79904851780535,87.20324621547164,82.85865362621847,83.12411547885986,82.03304781059691,85.16691485216639,81.9053876155507,82.97627119962941,81.40969194739927,82.01741331513156,81.65617298381513,82.19796092244626,85.55113966792877,82.88300618879155,82.17655256360621,82.83556594859364,81.59555038665083,87.56321655015502,81.26300924594744,90.39769297595204
1999-03-01,82.65161199340051,82.66558718779821,92.31518356842498,83.69963108583701,80.64893012659108,81.3354603170978,84.54181324695112,81.25382597742892,82.77796261752843,84.09542706985866,81.7882811419093,81.62587538227854,80.64549090219474,83.28402037090959,81.11267411621857,82.49837671718208,81.06681521295239,81.9905583253394,83.53429529980488,85.8597983989266,80.05522929226956,82.41585737202745,81.14155729968161,81.45065821455077,80.85522326896016,81.60878732859764,82.0486748287125,85.09809698579221,81.25325329277028,88.87359935709057,80.7767490834627,82.41810933965972,88.46880985130032,82.01432725222848,82.88315950562367,81.61912790534319,85.57498933249087,81.44107707787187,82.5688438530026,80.90458969522903,81.32440480823753,81.11783894088052,81.67462607376963,86.2677701646332,82.95665600075863,81.486071253842,82.01319310157393,80.55506621594104,88.58444494598314,80.53224667023059,92.38598434001865
1999-04-01,82.4305282062502,82.43305370273866,91.59350759081721,83.3373178658312,80.3787619228398,81.1920589865738,84.16006140009281,81.12455945137803,82.74785979069677,83.9889045330697,81.41454536886904,81.34120763645748,80.25522349371455,83.06325408005047,80.9432535772314,82.40226005129095,80.72424181246834,81.48683664796411,83.22933585877097,85.56085827386823,79.91077207301726,82.16648239839857,81.18211042687474,81.44102423049304,80.69451412487702,81.43900300851062,81.79645044654795,84.77130671072699,80.94056891787493,88.30469364178492,80.8291490999879,82.38536578966408,88.15754080938858,81.7995352990438,82.38816625698136,81.45074541263577,85.19734111271272,81.4427830100838,82.37880908570024,81.02659750899907,81.37454405947285,80.93136126894088,81.49616131553306,85.9097147174692,82.64604489643709,81.29128947353517,81.56839022021411,79.95315764734684,88.17758038365368,80.40408063077118,91.731844685044
1999-05-01,82.60325277565053,82.55595935073269,90.97621562208383,83.05824151811134,80.67035174178447,81.39821985462606,84.20430515777139,81.09166668525391,83.07160230741323,84.2003378691238,81.52653650809894,81.79323328525228,80.77278706791421,83.5496706051564,81.24335922478252,82.6256891514111,81.18628059456792,81.40210777702796,83.517502661671,85.47046415494833,79.808187583699,82.52003663412829,81.26889142134966,81.78631242227844,80.9485283471872,81.61963020431634,82.09437456124982,84.77825726934933,81.3839706762153,87.94542677934355,80.95163754710207,82.74868093944998,87.88960962854084,82.38962033489163,82.67071766201137,81.66640603863695,85.1131665457441,81.73935725132556,82.57942590350338,81.0744024871196,81.6912368129585,81.19218453142302,81.76658775205279,85.78830419706308,82.63750021929916,81.45285486568204,82.07597238849168,79.63120439183447,87.9421296538869,80.56929984299494,91.0995758325979
1999-06-01,82.04888377499103,82.16226526832864,91.70015773587164,82.73033421904766,79.92952640394081,80.77914927301775,83.88984030656916,80.33163321003367,82.28192151371651,83.54981243638257,80.79067480549834,80.88672392741421,79.87739841002451,82.77350023099932,80.57543257588576,82.07066014020587,80.40323342225983,80.66741191351699,82.97839446848387,85.327370539134,79.23662384999511,81.78047407772989,80.6810722576834,81.23747445316381,80.30900654111012,81.0489040407296,81.3135981264613,84.66735034802363,80.44057617628644,88.24205072989147,80.43927417048664,81.89488324679728,88.24922663837452,81.39616005527114,82.24829226333772,81.12088927181274,85.09362802019446,81.27543518648102,81.96330489742991,80.350508312037,81.05050971700808,80.46715291654426,81.14008144906425,85.74032656163749,82.25511671983465,80.92204701078282,81.12770719655394,78.77923942135848,88.05937617561099,79.93567920276082,91.82641992947262
1999-07-01,82.16175097347102,82.30805496891143,92.95799903883754,83.09991120936911,79.82152624613896,80.70948941372826,84.24455887181928,80.5617365453185,82.16040504971772,83.52117429796617,80.77895649106995,80.80871403975512,79.13879948515097,82.77109946592607,80.71457076679947,82.23180945485164,80.49405573030073,80.61911993451116,83.08341554712166,85.47016445464165,79.08472452749378,81.74938006303462,81.06508671191251,81.28637344510526,80.36337737571765,81.05467398292649,81.30669908388063,84.80055100839041,80.42947130319187,89.20141062632278,80.92195220220349,81.65912054986639,89.1504159679513,81.29092895029119,82.75433465916159,81.27027171936318,85.68714053661809,81.4846551377858,82.06554990417034,80.87087163809366,81.40557282385687,80.81483581721872,81.29177685049291,86.14847066675388,82.366199555313,81.1211751189114,80.90499980531064,78.44664886321696,88.79194747692941,80.16342841705509,93.13516780038285
1999-08-01,82.08496584712721,82.28840369592369,91.93344745691229,82.70536407846326,79.88304144091487,80.57825117802285,83.90732083424884,80.4135013822904,82.32761375936124,83.43976235395813,80.66907452883828,80.77246572002589,79.27723948080593,82.48380262732562,80.59061835808511,82.48236303144289,80.35065599129675,80.42515346496187,83.3856631132067,85.10610247999756,78.85827313492891,81.70831000081454,80.86016391105196,82.10399217751858,80.20644868576169,80.9944602456852,81.40691492244662,84.39077311742196,80.44291079086477,88.55583321050605,80.74197372450584,81.71706163261914,88.37007602487756,81.28524372672503,81.85927462203695,81.55540976296915,85.2921872241315,81.15984853584212,82.02982243631439,80.89078289667923,81.2144793471258,80.54538976858548,81.38556554197268,85.70989823844542,82.38834854798131,80.8176354172887,80.96008839211247,78.29943717453544,88.34622052939858,79.96185547834594,92.12161765130065
1999-09-01,81.39130397694194,81.64994528394261,91.20798899363368,81.44577193851039,79.30682619698791,79.93796327693462,83.15584555790456,79.6001164983888,81.59378596016184,82.75465398803222,79.79747306861785,80.13776219088084,78.84056563968755,81.6843681707654,80.10303614775543,81.70019660123111,79.79196056835437,79.30823907386721,82.54054552458749,84.53798860995758,78.30149515818039,81.03068078824816,80.26425181015694,81.09787559231435,79.72741569456636,80.37103564246746,80.64643667660381,83.91488668203718,79.78522226055907,87.85083956467419,80.27045916635569,81.09674876523914,87.5986776277234,80.63593187598372,81.42436340337177,80.80885264240284,84.67446586872849,80.47923304258711,81.35984425425075,80.33959381023811,80.80463854727063,79.97662612673034,80.75919136814257,85.07699602149725,81.64312860888322,80.19346493485101,80.21877745822499,76.88805476234802,87.52403620720449,79.48290282987739,91.36626576818226
