,Date,US,AL,AK,AZ,AR,CA,CO,FL,ID,IL,IN,KS,KY,LA,MS,MO,MT,NE,NV,NM,NY,ND,OH,OK,PA,SD,TN,TX,UT,VA,WV,WY
10,202004,360299,363.0,13881.0,0.0,310.0,12403.0,14828.0,114.0,0.0,462.0,95.0,2272.0,190.0,2991.0,1112.0,11.0,1611.0,107.0,22.0,31638.0,23.0,36504.0,1796.0,14764.0,428.0,78.0,6.0,155234.0,2460.0,0.0,1269.0,7306.0
11,202003,394849,378.0,14556.0,0.0,415.0,13061.0,15254.0,147.0,0.0,665.0,115.0,2682.0,103.0,3489.0,1341.0,8.0,1943.0,155.0,19.0,34444.0,23.0,43706.0,2184.0,17013.0,471.0,91.0,14.0,168542.0,3042.0,0.0,1545.0,8769.0
12,202002,369622,364.0,13823.0,1.0,382.0,12370.0,14621.0,139.0,0.0,634.0,123.0,2554.0,345.0,3331.0,1304.0,6.0,1736.0,151.0,1.0,31736.0,22.0,41378.0,2015.0,16214.0,519.0,89.0,13.0,155408.0,2810.0,0.0,1553.0,8045.0
13,202001,395399,392.0,14956.0,1.0,394.0,13194.0,16117.0,150.0,0.0,741.0,137.0,2733.0,109.0,3665.0,1401.0,7.0,1918.0,161.0,22.0,32823.0,23.0,43371.0,2393.0,16425.0,578.0,96.0,20.0,167659.0,3039.0,0.0,1662.0,8933.0
14,201912,396865,400.0,14922.0,1.0,342.0,13123.0,16692.0,148.0,0.0,736.0,144.0,2792.0,430.0,3852.0,1411.0,6.0,1994.0,158.0,23.0,30571.0,23.0,45780.0,2596.0,17427.0,570.0,96.0,18.0,166665.0,2970.0,0.0,1608.0,9363.0
15,201911,385793,393.0,14523.0,1.0,344.0,12749.0,16904.0,142.0,0.0,686.0,137.0,2594.0,145.0,3791.0,1398.0,6.0,2005.0,156.0,22.0,29850.0,23.0,45571.0,2337.0,17325.0,546.0,96.0,16.0,159819.0,2807.0,1.0,1656.0,8928.0
16,201910,392849,393.0,14718.0,1.0,362.0,13362.0,17234.0,147.0,0.0,704.0,141.0,2781.0,192.0,3883.0,1431.0,7.0,1971.0,160.0,24.0,29594.0,23.0,46445.0,2653.0,18643.0,587.0,96.0,19.0,163072.0,3051.0,0.0,1809.0,9118.0
17,201909,374856,381.0,13482.0,1.0,407.0,13200.0,15494.0,140.0,0.0,703.0,135.0,2733.0,209.0,3867.0,1382.0,7.0,1804.0,160.0,22.0,29119.0,23.0,42788.0,2651.0,18106.0,572.0,93.0,14.0,155728.0,2948.0,1.0,1598.0,8745.0
18,201908,385168,398.0,11834.0,1.0,405.0,13611.0,16190.0,141.0,0.0,713.0,135.0,2740.0,195.0,3949.0,1413.0,7.0,1849.0,165.0,23.0,28243.0,23.0,45329.0,2796.0,17448.0,553.0,98.0,16.0,159339.0,3097.0,1.0,1586.0,8637.0
19,201907,366392,391.0,13903.0,1.0,403.0,13709.0,15791.0,140.0,0.0,713.0,136.0,2909.0,141.0,3588.0,1417.0,8.0,1857.0,165.0,22.0,27082.0,23.0,44294.0,2623.0,17354.0,500.0,97.0,15.0,157477.0,3118.0,0.0,1544.0,8669.0
20,201906,362626,380.0,13643.0,1.0,386.0,13260.0,15562.0,143.0,0.0,606.0,118.0,2908.0,312.0,3784.0,1385.0,7.0,1912.0,159.0,23.0,26425.0,23.0,42215.0,2300.0,16345.0,498.0,95.0,16.0,149320.0,3118.0,0.0,1334.0,8087.0
21,201905,377059,412.0,14708.0,0.0,407.0,13989.0,15914.0,135.0,0.0,713.0,103.0,2790.0,220.0,3910.0,1432.0,8.0,2080.0,164.0,25.0,27639.0,23.0,42667.0,2184.0,18820.0,598.0,97.0,16.0,154747.0,3260.0,0.0,1194.0,8627.0
22,201904,364041,410.0,14264.0,1.0,387.0,13538.0,14966.0,134.0,0.0,698.0,132.0,2815.0,49.0,3804.0,1400.0,8.0,2046.0,164.0,21.0,26046.0,23.0,41212.0,1965.0,18401.0,607.0,98.0,18.0,148643.0,3154.0,0.0,1115.0,8258.0
23,201903,370056,430.0,14913.0,0.0,399.0,14002.0,14906.0,143.0,0.0,699.0,139.0,2838.0,289.0,3991.0,1444.0,8.0,1881.0,156.0,20.0,26699.0,23.0,42676.0,2151.0,18086.0,509.0,103.0,17.0,150744.0,3184.0,1.0,1034.0,8183.0
24,201902,327007,417.0,13653.0,0.0,364.0,12768.0,14154.0,137.0,0.0,586.0,120.0,2486.0,143.0,3573.0,1316.0,7.0,1645.0,142.0,21.0,23169.0,21.0,36950.0,1823.0,15942.0,438.0,95.0,16.0,136425.0,2870.0,0.0,1065.0,7382.0
25,201901,367815,454.0,15383.0,1.0,405.0,14172.0,15900.0,154.0,0.0,687.0,139.0,2807.0,179.0,3930.0,1450.0,7.0,1923.0,163.0,23.0,25046.0,23.0,42947.0,1959.0,17912.0,579.0,104.0,21.0,148735.0,3116.0,0.0,1255.0,8107.0
26,201812,372116,463.0,15366.0,1.0,403.0,14396.0,16552.0,158.0,0.0,719.0,141.0,2757.0,265.0,3994.0,1408.0,8.0,1954.0,163.0,23.0,25485.0,19.0,42959.0,2207.0,18541.0,450.0,103.0,18.0,150720.0,3098.0,1.0,1231.0,8119.0
27,201811,357213,460.0,14919.0,1.0,405.0,13981.0,16077.0,159.0,0.0,732.0,146.0,2768.0,196.0,3890.0,1399.0,8.0,1913.0,168.0,22.0,23847.0,18.0,40874.0,2135.0,17231.0,497.0,104.0,17.0,144018.0,3140.0,1.0,1125.0,7623.0
28,201810,358173,479.0,15083.0,1.0,419.0,14419.0,16197.0,165.0,0.0,744.0,147.0,2879.0,63.0,4080.0,1447.0,9.0,1894.0,173.0,24.0,24083.0,19.0,42675.0,2207.0,17532.0,588.0,108.0,18.0,145299.0,3262.0,0.0,1285.0,7781.0
29,201809,343901,471.0,14144.0,1.0,415.0,13954.0,15172.0,156.0,0.0,691.0,131.0,2787.0,307.0,3869.0,1368.0,9.0,1862.0,172.0,22.0,22044.0,18.0,40279.0,2069.0,16263.0,555.0,107.0,17.0,140073.0,3255.0,0.0,1128.0,7781.0
30,201808,352889,491.0,13259.0,1.0,425.0,14303.0,15134.0,118.0,0.0,763.0,150.0,3008.0,174.0,4111.0,1427.0,9.0,1918.0,181.0,20.0,22058.0,19.0,39648.0,2138.0,17814.0,540.0,108.0,18.0,141487.0,3199.0,1.0,1093.0,7778.0
31,201807,338007,493.0,12237.0,1.0,421.0,14281.0,13514.0,164.0,0.0,735.0,142.0,2957.0,116.0,4109.0,1428.0,8.0,1796.0,183.0,19.0,20364.0,19.0,39002.0,2138.0,16431.0,554.0,105.0,18.0,136649.0,3101.0,0.0,944.0,7291.0
32,201806,318147,482.0,13521.0,1.0,419.0,13854.0,12717.0,157.0,0.0,694.0,143.0,2927.0,276.0,4035.0,1392.0,8.0,1764.0,171.0,19.0,19439.0,18.0,36475.0,1720.0,15214.0,542.0,104.0,17.0,130690.0,2796.0,0.0,828.0,6923.0
33,201805,324159,504.0,15367.0,1.0,437.0,14392.0,13771.0,147.0,0.0,737.0,158.0,3086.0,206.0,4233.0,1449.0,9.0,1811.0,176.0,21.0,20020.0,19.0,38133.0,1778.0,16466.0,587.0,108.0,18.0,131051.0,2941.0,0.0,821.0,7187.0
34,201804,314891,513.0,14922.0,1.0,421.0,13937.0,13418.0,137.0,0.0,672.0,129.0,2889.0,106.0,3997.0,1405.0,8.0,1703.0,168.0,21.0,19306.0,18.0,36283.0,1720.0,15978.0,563.0,105.0,17.0,126679.0,2999.0,0.0,795.0,7031.0
35,201803,325146,534.0,15878.0,1.0,426.0,14310.0,13374.0,168.0,0.0,714.0,141.0,3041.0,369.0,4153.0,1471.0,9.0,1685.0,180.0,21.0,19168.0,19.0,35552.0,1607.0,17093.0,555.0,109.0,18.0,129418.0,3320.0,0.0,841.0,7242.0
36,201802,287302,478.0,14367.0,1.0,390.0,12971.0,11930.0,148.0,0.0,620.0,135.0,2684.0,124.0,3774.0,1352.0,7.0,1553.0,159.0,21.0,16319.0,17.0,32501.0,1451.0,14688.0,514.0,102.0,16.0,112361.0,2877.0,1.0,699.0,6284.0
37,201801,309948,513.0,15739.0,1.0,425.0,14367.0,13501.0,163.0,0.0,599.0,120.0,2931.0,63.0,3856.0,1407.0,4.0,1697.0,162.0,23.0,16745.0,19.0,36057.0,1607.0,16306.0,531.0,110.0,18.0,120481.0,3130.0,0.0,828.0,6905.0
38,201712,309779,532.0,15883.0,1.0,437.0,14144.0,13945.0,163.0,0.0,701.0,143.0,2851.0,317.0,4357.0,1427.0,9.0,1663.0,181.0,22.0,17203.0,16.0,36084.0,1708.0,15363.0,611.0,104.0,23.0,121712.0,2969.0,1.0,697.0,6997.0
39,201711,302637,533.0,15297.0,1.0,431.0,14095.0,13067.0,148.0,0.0,701.0,146.0,2984.0,243.0,4270.0,1427.0,9.0,1643.0,173.0,24.0,15843.0,15.0,35482.0,1653.0,15130.0,636.0,107.0,22.0,116269.0,2929.0,1.0,718.0,6788.0
40,201710,299709,545.0,15705.0,2.0,446.0,14607.0,13079.0,153.0,0.0,696.0,149.0,2999.0,14.0,4184.0,1471.0,9.0,1715.0,177.0,24.0,16201.0,16.0,36310.0,1708.0,15049.0,686.0,112.0,23.0,116117.0,3045.0,0.0,704.0,6848.0
41,201709,286008,539.0,14465.0,1.0,431.0,14139.0,12521.0,135.0,0.0,692.0,142.0,2837.0,212.0,4180.0,1460.0,9.0,1691.0,172.0,23.0,15013.0,15.0,32884.0,1658.0,13928.0,569.0,107.0,22.0,106306.0,2947.0,0.0,726.0,6467.0
42,201708,287182,559.0,13971.0,1.0,446.0,14569.0,12272.0,170.0,0.0,720.0,156.0,3080.0,333.0,4370.0,1499.0,10.0,1774.0,179.0,25.0,14236.0,16.0,33438.0,1713.0,14311.0,592.0,111.0,23.0,104084.0,3058.0,1.0,786.0,6436.0
43,201707,287239,559.0,13102.0,1.0,450.0,14614.0,11553.0,172.0,0.0,673.0,145.0,2983.0,124.0,4401.0,1469.0,10.0,1757.0,133.0,27.0,13852.0,16.0,32255.0,1713.0,13888.0,621.0,109.0,23.0,107122.0,2931.0,0.0,741.0,6351.0
44,201706,274035,565.0,13843.0,1.0,434.0,14239.0,10728.0,157.0,0.0,699.0,150.0,3043.0,215.0,4247.0,1411.0,10.0,1735.0,185.0,24.0,13293.0,15.0,30681.0,1619.0,13626.0,464.0,107.0,22.0,102902.0,2923.0,0.0,746.0,6061.0
45,201705,285439,595.0,15734.0,1.0,451.0,14823.0,11089.0,176.0,0.0,684.0,142.0,3104.0,147.0,4509.0,1545.0,10.0,1796.0,185.0,25.0,14328.0,16.0,31839.0,1673.0,13427.0,496.0,105.0,23.0,105351.0,2931.0,1.0,743.0,6276.0
46,201704,273444,578.0,15759.0,1.0,440.0,14406.0,10471.0,169.0,0.0,676.0,155.0,2976.0,346.0,4485.0,1516.0,10.0,1724.0,181.0,22.0,13092.0,15.0,31207.0,1619.0,12932.0,495.0,113.0,22.0,99602.0,2725.0,1.0,680.0,6132.0
47,201703,284965,621.0,16300.0,1.0,460.0,14878.0,10224.0,176.0,0.0,727.0,157.0,3076.0,255.0,4690.0,1576.0,11.0,1795.0,191.0,25.0,13702.0,16.0,31505.0,1704.0,13691.0,481.0,115.0,23.0,102722.0,2834.0,1.0,695.0,6306.0
48,201702,255027,569.0,14434.0,1.0,416.0,13873.0,8313.0,143.0,0.0,658.0,140.0,2889.0,120.0,4156.0,1409.0,9.0,1646.0,180.0,21.0,12390.0,14.0,28712.0,1539.0,11968.0,422.0,104.0,21.0,92455.0,2484.0,1.0,673.0,5299.0
49,201701,275081,631.0,16055.0,1.0,447.0,15016.0,9185.0,162.0,0.0,687.0,154.0,3002.0,150.0,4463.0,1573.0,10.0,1778.0,189.0,23.0,13001.0,16.0,30266.0,1704.0,12642.0,489.0,110.0,23.0,98917.0,2663.0,1.0,719.0,5744.0
50,201612,274222,666.0,16148.0,1.0,455.0,14894.0,10399.0,154.0,1.0,721.0,159.0,2958.0,369.0,4504.0,1647.0,10.0,1777.0,187.0,23.0,13035.0,19.0,28995.0,1555.0,12928.0,507.0,108.0,22.0,98034.0,2664.0,0.0,625.0,5851.0
51,201611,267181,656.0,15433.0,1.0,443.0,14964.0,9605.0,159.0,1.0,688.0,150.0,2983.0,297.0,4447.0,1590.0,10.0,1836.0,192.0,22.0,12485.0,18.0,30797.0,1504.0,12899.0,499.0,113.0,21.0,94885.0,2551.0,0.0,620.0,5853.0
52,201610,274071,680.0,15383.0,1.0,454.0,15534.0,11150.0,160.0,0.0,713.0,151.0,3102.0,137.0,4835.0,1635.0,11.0,1891.0,206.0,24.0,12655.0,19.0,32144.0,1555.0,13189.0,488.0,113.0,22.0,97781.0,2624.0,0.0,621.0,5993.0
53,201609,256326,658.0,13598.0,0.0,453.0,15161.0,9743.0,153.0,1.0,708.0,154.0,3023.0,169.0,4628.0,1594.0,10.0,1826.0,184.0,24.0,12019.0,18.0,28967.0,1646.0,12462.0,480.0,113.0,21.0,93625.0,2480.0,1.0,589.0,5606.0
54,201608,269252,668.0,14265.0,0.0,465.0,15715.0,10044.0,163.0,0.0,742.0,158.0,3139.0,164.0,4653.0,1680.0,10.0,1887.0,190.0,24.0,12167.0,19.0,30264.0,1701.0,13027.0,509.0,118.0,22.0,97201.0,2565.0,1.0,691.0,5839.0
55,201607,268586,670.0,13584.0,0.0,450.0,15673.0,9967.0,151.0,1.0,692.0,150.0,3131.0,266.0,4871.0,1714.0,9.0,1935.0,189.0,24.0,12146.0,19.0,31724.0,1701.0,12838.0,506.0,118.0,22.0,97241.0,2493.0,0.0,681.0,6020.0
56,201606,260129,658.0,14103.0,0.0,453.0,14511.0,9287.0,158.0,1.0,747.0,159.0,3236.0,324.0,4678.0,1674.0,10.0,1909.0,185.0,24.0,11678.0,18.0,30595.0,1870.0,12780.0,492.0,115.0,21.0,94113.0,2389.0,1.0,620.0,5794.0
57,201605,273848,686.0,15658.0,0.0,461.0,15726.0,9669.0,163.0,1.0,727.0,152.0,3274.0,102.0,4959.0,1774.0,10.0,1994.0,199.0,23.0,12182.0,19.0,32247.0,1933.0,13416.0,573.0,123.0,22.0,98012.0,2553.0,1.0,642.0,6106.0
58,201604,266126,652.0,14665.0,1.0,469.0,15517.0,9507.0,159.0,1.0,723.0,149.0,3067.0,167.0,4888.0,1720.0,10.0,1950.0,197.0,22.0,12145.0,18.0,31054.0,1870.0,12473.0,586.0,115.0,21.0,96487.0,2500.0,1.0,605.0,6197.0
59,201603,281744,691.0,15842.0,1.0,470.0,16349.0,9908.0,173.0,1.0,786.0,160.0,3479.0,252.0,5030.0,1771.0,11.0,2072.0,190.0,23.0,12591.0,19.0,34222.0,2134.0,13283.0,560.0,122.0,22.0,100881.0,2547.0,1.0,623.0,6526.0
60,201602,262892,671.0,14713.0,1.0,458.0,15371.0,9487.0,162.0,0.0,697.0,133.0,3179.0,117.0,4701.0,1716.0,10.0,1972.0,171.0,22.0,11794.0,18.0,32252.0,1996.0,11826.0,511.0,118.0,20.0,95648.0,2445.0,1.0,628.0,6136.0
61,201601,285279,750.0,15985.0,1.0,487.0,16665.0,10329.0,180.0,0.0,693.0,142.0,3373.0,232.0,4880.0,1872.0,11.0,2128.0,198.0,22.0,11737.0,19.0,34548.0,2134.0,14108.0,562.0,129.0,22.0,103460.0,2717.0,1.0,690.0,6745.0
62,201512,287722,760.0,16190.0,1.0,499.0,16705.0,10317.0,187.0,0.0,828.0,176.0,3598.0,357.0,5190.0,1902.0,12.0,2212.0,194.0,23.0,11139.0,24.0,35498.0,2457.0,14180.0,608.0,129.0,25.0,102846.0,2805.0,1.0,944.0,7069.0
63,201511,280110,758.0,15685.0,0.0,492.0,16336.0,10273.0,184.0,0.0,760.0,163.0,3192.0,74.0,5078.0,1897.0,11.0,2171.0,196.0,23.0,12428.0,24.0,35229.0,2378.0,13246.0,575.0,128.0,24.0,101541.0,2716.0,1.0,790.0,6933.0
64,201510,291593,807.0,15407.0,2.0,516.0,16829.0,10737.0,191.0,0.0,832.0,184.0,3635.0,309.0,5380.0,2012.0,13.0,2265.0,219.0,23.0,12640.0,24.0,36136.0,2457.0,14123.0,585.0,133.0,25.0,105035.0,2900.0,1.0,886.0,7215.0
65,201509,284723,795.0,14172.0,3.0,513.0,16376.0,10255.0,182.0,0.0,820.0,183.0,3608.0,235.0,5496.0,1966.0,12.0,2236.0,238.0,22.0,12470.0,24.0,34661.0,2253.0,13598.0,561.0,131.0,24.0,102162.0,2870.0,1.0,913.0,7020.0
66,201508,291887,794.0,12642.0,4.0,520.0,16942.0,10869.0,196.0,0.0,809.0,190.0,3760.0,225.0,5358.0,2044.0,13.0,2339.0,283.0,24.0,12882.0,24.0,36614.0,2328.0,13747.0,573.0,138.0,25.0,105550.0,3089.0,1.0,998.0,7254.0
67,201507,292862,812.0,13940.0,5.0,524.0,16879.0,10680.0,194.0,0.0,816.0,177.0,3886.0,278.0,5329.0,2097.0,13.0,2380.0,232.0,25.0,12580.0,24.0,37216.0,2328.0,13869.0,609.0,135.0,25.0,106610.0,3142.0,1.0,1046.0,7292.0
68,201506,280849,804.0,13397.0,4.0,518.0,16483.0,10160.0,196.0,0.0,786.0,183.0,4075.0,188.0,5282.0,2086.0,12.0,2356.0,241.0,24.0,12489.0,24.0,36116.0,2264.0,14032.0,581.0,132.0,24.0,103513.0,3088.0,1.0,1072.0,7082.0
69,201505,293918,846.0,14650.0,4.0,531.0,17333.0,10577.0,206.0,0.0,816.0,186.0,3793.0,416.0,5635.0,2261.0,13.0,2509.0,257.0,24.0,13230.0,24.0,37089.0,2339.0,14366.0,626.0,142.0,25.0,108632.0,3315.0,1.0,1095.0,7457.0
70,201504,289842,792.0,15296.0,5.0,519.0,16797.0,10170.0,124.0,0.0,839.0,194.0,3815.0,128.0,5388.0,2198.0,13.0,2462.0,254.0,25.0,12814.0,24.0,34956.0,2264.0,14306.0,600.0,146.0,24.0,106909.0,3252.0,1.0,1040.0,7530.0
71,201503,297150,874.0,15684.0,4.0,546.0,17393.0,10343.0,173.0,0.0,755.0,190.0,4205.0,118.0,5590.0,2251.0,13.0,2627.0,272.0,24.0,12997.0,24.0,36654.0,1941.0,14881.0,629.0,150.0,25.0,111975.0,3424.0,1.0,981.0,7641.0
72,201502,266272,800.0,13658.0,3.0,492.0,15735.0,9167.0,182.0,0.0,664.0,181.0,3745.0,256.0,5258.0,2013.0,11.0,2413.0,264.0,22.0,11019.0,22.0,32777.0,1753.0,12214.0,572.0,141.0,23.0,99410.0,3081.0,1.0,894.0,6681.0
73,201501,291042,852.0,15510.0,3.0,560.0,17475.0,9869.0,193.0,0.0,794.0,211.0,4169.0,279.0,5842.0,2194.0,14.0,2587.0,260.0,25.0,11408.0,24.0,36690.0,1941.0,13904.0,569.0,158.0,25.0,106571.0,3454.0,2.0,912.0,7297.0
74,201412,296552,892.0,15953.0,4.0,586.0,17420.0,9635.0,192.0,0.0,863.0,239.0,4206.0,293.0,5917.0,2256.0,14.0,2671.0,262.0,27.0,11828.0,30.0,37858.0,1546.0,13976.0,600.0,160.0,28.0,109821.0,3550.0,2.0,1208.0,7271.0
75,201411,279662,849.0,15386.0,4.0,561.0,17085.0,8861.0,183.0,0.0,778.0,223.0,4078.0,205.0,5608.0,2156.0,14.0,2538.0,279.0,25.0,11319.0,29.0,35440.0,1496.0,13251.0,580.0,150.0,27.0,103440.0,3446.0,1.0,1135.0,6742.0
76,201410,287164,836.0,15504.0,5.0,592.0,17617.0,9035.0,185.0,0.0,865.0,249.0,4437.0,236.0,5882.0,2220.0,16.0,2613.0,257.0,26.0,11500.0,30.0,36467.0,1546.0,13855.0,600.0,152.0,28.0,104127.0,3583.0,2.0,1050.0,7184.0
77,201409,272451,818.0,14323.0,5.0,570.0,17042.0,8349.0,171.0,0.0,821.0,242.0,4197.0,231.0,5710.0,2049.0,15.0,2528.0,220.0,26.0,10163.0,29.0,35328.0,1318.0,13003.0,580.0,149.0,27.0,98565.0,3469.0,1.0,1032.0,6674.0
78,201408,276506,787.0,12337.0,6.0,574.0,17575.0,8720.0,180.0,0.0,836.0,223.0,4217.0,219.0,5856.0,2061.0,15.0,2560.0,248.0,26.0,10782.0,30.0,34931.0,1362.0,12820.0,600.0,148.0,28.0,101502.0,3525.0,2.0,899.0,6671.0
79,201407,274223,801.0,13094.0,6.0,576.0,17330.0,8398.0,194.0,0.0,839.0,221.0,4257.0,229.0,5817.0,2050.0,17.0,2577.0,238.0,28.0,10722.0,30.0,34367.0,1362.0,13263.0,600.0,153.0,28.0,99761.0,3512.0,1.0,807.0,6435.0
80,201406,262387,805.0,14535.0,4.0,559.0,16746.0,7898.0,204.0,0.0,786.0,202.0,3916.0,213.0,5842.0,2004.0,17.0,2436.0,232.0,27.0,9956.0,29.0,32574.0,1150.0,12272.0,545.0,146.0,27.0,94311.0,3436.0,1.0,733.0,6266.0
81,201405,267954,836.0,16247.0,4.0,572.0,17423.0,7837.0,191.0,0.0,813.0,206.0,4233.0,208.0,5999.0,1999.0,18.0,2454.0,233.0,27.0,10354.0,30.0,32061.0,1188.0,12627.0,563.0,147.0,28.0,95139.0,3493.0,1.0,734.0,6239.0
82,201404,255638,791.0,16102.0,5.0,537.0,16772.0,7126.0,189.0,0.0,804.0,183.0,4067.0,209.0,5734.0,1929.0,25.0,2428.0,234.0,26.0,9955.0,29.0,29974.0,1150.0,10439.0,545.0,144.0,27.0,91469.0,3380.0,1.0,660.0,5886.0
83,201403,257076,838.0,16432.0,5.0,574.0,17098.0,7197.0,190.0,0.0,785.0,197.0,4077.0,198.0,6033.0,1981.0,16.0,2453.0,257.0,27.0,10026.0,30.0,30115.0,1019.0,11943.0,563.0,153.0,28.0,91854.0,3350.0,1.0,735.0,5942.0
84,201402,228260,773.0,14427.0,5.0,515.0,15455.0,6022.0,166.0,0.0,658.0,157.0,3553.0,187.0,5307.0,1791.0,14.0,2228.0,287.0,24.0,8935.0,27.0,26526.0,920.0,10338.0,509.0,138.0,25.0,81172.0,2980.0,1.0,661.0,5162.0
85,201401,250255,800.0,16790.0,4.0,559.0,17137.0,6560.0,182.0,0.0,700.0,165.0,4280.0,197.0,5751.0,1900.0,15.0,2411.0,303.0,26.0,9522.0,30.0,28986.0,1019.0,11815.0,563.0,157.0,28.0,88170.0,3186.0,1.0,677.0,5646.0
86,201312,245777,875.0,16922.0,4.0,584.0,16935.0,6499.0,196.0,0.0,791.0,196.0,3893.0,190.0,5994.0,1996.0,16.0,2383.0,323.0,27.0,9271.0,31.0,28741.0,853.0,10784.0,499.0,160.0,28.0,86245.0,3058.0,1.0,739.0,5396.0
87,201311,237505,867.0,16077.0,4.0,542.0,16565.0,6456.0,197.0,0.0,770.0,198.0,3845.0,182.0,5837.0,1936.0,17.0,2429.0,290.0,27.0,8583.0,30.0,29214.0,825.0,10437.0,483.0,163.0,27.0,80861.0,3157.0,0.0,711.0,5540.0
88,201310,240487,897.0,16136.0,5.0,561.0,16915.0,6484.0,203.0,0.0,819.0,202.0,4164.0,196.0,5936.0,2013.0,18.0,2492.0,275.0,26.0,9336.0,31.0,29175.0,853.0,11524.0,499.0,156.0,28.0,83437.0,3247.0,1.0,649.0,5544.0
89,201309,235117,850.0,15332.0,4.0,543.0,16421.0,5691.0,200.0,0.0,782.0,186.0,3841.0,186.0,5940.0,1950.0,17.0,2414.0,239.0,28.0,8958.0,30.0,27918.0,791.0,11020.0,483.0,163.0,27.0,80106.0,3112.0,1.0,672.0,5441.0
90,201308,233493,894.0,13270.0,5.0,567.0,16988.0,5857.0,197.0,0.0,839.0,205.0,3990.0,191.0,6182.0,2055.0,18.0,2558.0,236.0,28.0,9011.0,31.0,28137.0,818.0,11183.0,499.0,158.0,28.0,81159.0,3136.0,1.0,779.0,5541.0
91,201307,233254,875.0,15282.0,6.0,546.0,16902.0,5573.0,172.0,0.0,834.0,200.0,3911.0,201.0,6199.0,2059.0,15.0,2553.0,222.0,29.0,8893.0,31.0,26942.0,818.0,10435.0,499.0,147.0,28.0,80111.0,3038.0,1.0,777.0,5247.0
92,201306,218295,831.0,14567.0,6.0,538.0,16340.0,5091.0,167.0,0.0,755.0,198.0,3829.0,205.0,6042.0,1958.0,17.0,2398.0,211.0,28.0,8543.0,30.0,24616.0,545.0,10276.0,388.0,144.0,27.0,76020.0,2821.0,1.0,677.0,5243.0
93,201305,227094,878.0,15977.0,7.0,554.0,16992.0,5157.0,169.0,0.0,802.0,196.0,4065.0,194.0,6209.0,2077.0,18.0,2525.0,214.0,27.0,8704.0,31.0,25033.0,564.0,10451.0,401.0,149.0,28.0,77401.0,2918.0,1.0,588.0,5402.0
