,Date,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
10,202004,644030,16278,1199,1542,8734,52497,6979,1970.0,0.0,,10604.0,11929,6,2876,19349.0,28118,18533.0,10527,8671,89863.0,1895.0,1348.0,4243.0,11892.0,,10439,4571,2004,,1633.0,793,4324.0,1466.0,7004,8914,3103.0,23482,18420.0,4615,16582,734,7038,3436,11582.0,147504,3172.0,188,6462.0,5874.0,,11803,5134.0
11,202003,720293,17744,1288,1671,9655,58993,8194,2125.0,0.0,3424.0,,11762,8,3521,24155.0,33412,22095.0,10221,10203,94292.0,2012.0,1658.0,4713.0,15478.0,14087.0,11234,5500,2125,8088.0,,891,4662.0,1646.0,8125,10433,3522.0,27095,18619.0,5335,19520,733,8363,4088,,160929,3432.0,208,,,2870.0,14932,
12,202002,731678,18977,1463,1735,9547,53928,8985,2348.0,0.0,3552.0,10046.0,13511,8,3575,26063.0,35057,22027.0,11729,11553,93812.0,2208.0,1642.0,5879.0,17606.0,,11877,6551,2201,7821.0,1792.0,916,5056.0,,8966,10654,3526.0,29168,18556.0,5149,20797,805,8077,4360,13721.0,155402,3979.0,219,,,3418.0,16384,5124.0
13,202001,791385,19889,1440,1846,10158,68995,9223,2549.0,0.0,4113.0,,14517,6,3802,27035.0,39985,24058.0,12916,11823,101134.0,2357.0,1303.0,5839.0,17843.0,,12610,6714,2300,8921.0,1766.0,915,,1710.0,9002,11462,3736.0,29912,19640.0,5375,21973,830,8779,4649,13942.0,165671,3977.0,232,8949.0,7188.0,,17607,5723.0
14,201912,778634,18886,1418,1803,9475,65665,9245,2667.0,,3454.0,11535.0,13992,8,3745,27107.0,40716,23009.0,12435,10954,101508.0,2170.0,1590.0,5257.0,17350.0,14863.0,11543,6289,2282,7972.0,1878.0,838,6166.0,1700.0,8759,10782,3280.0,28015,19260.0,5284,25926,786,8096,4698,12933.0,167322,3720.0,223,8522.0,7242.0,3197.0,16830,6239.0
15,201911,735260,18204,1568,1665,9279,63595,8486,2416.0,,3412.0,10301.0,14295,8,3751,25224.0,36515,22669.0,11279,11070,94297.0,2042.0,2257.0,4886.0,16362.0,13285.0,10934,6196,2355,10252.0,1875.0,821,5498.0,1615.0,8435,10759,2647.0,26643,17725.0,5126,24884,714,8389,3856,12550.0,152645,3767.0,214,8860.0,6842.0,3161.0,16175,5453.0
16,201910,684410,17208,1480,1458,8547,66872,7606,1917.0,,2783.0,9899.0,12913,9,3964,21735.0,32744,20119.0,9284,9606,92571.0,1836.0,1367.0,3198.0,13266.0,12178.0,10258,5567,2173,8144.0,1654.0,768,6220.0,1644.0,6628,9487,2283.0,22154,18413.0,5223,22071,661,8004,3084,12156.0,145196,3122.0,190,8129.0,7239.0,2958.0,12957,5470.0
17,201909,644435,16330,1263,1290,7747,67982,5517,1686.0,,2555.0,9037.0,11857,8,3070,16513.0,30499,18406.0,9949,8321,91451.0,1512.0,1427.0,2765.0,11267.0,11528.0,10944,4506,1865,6798.0,1576.0,686,5686.0,1417.0,6067,8674,2883.0,21219,16514.0,4485,21141,670,7104,3415,10824.0,140135,3052.0,156,8405.0,6560.0,2708.0,10355,4610.0
18,201908,672136,17207,1036,1287,7625,69610,5535,1792.0,,2480.0,9657.0,12132,8,2688,18773.0,33212,20003.0,11678,9308,93167.0,1393.0,1130.0,3106.0,11179.0,11685.0,11144,4357,1715,7521.0,1706.0,710,6595.0,1393.0,6410,9224,3154.0,21697,16650.0,4370,22135,690,7544,3590,11380.0,149207,2875.0,163,8275.0,6048.0,2783.0,10430,4682.0
19,201907,649985,17497,1137,1303,8805,64900,5483,1693.0,,2314.0,8823.0,12210,8,2570,18022.0,32105,17994.0,11663,8438,91998.0,1369.0,1715.0,2180.0,10946.0,12139.0,11166,4307,1804,7235.0,1750.0,708,4584.0,1387.0,6223,8641,3139.0,21048,16177.0,4154,15761,680,7749,3681,11132.0,148069,3023.0,154,8323.0,5885.0,2801.0,10254,4836.0
20,201906,634573,17864,1041,1330,8236,60273,6001,1590.0,,2541.0,9419.0,12090,7,2621,17830.0,30495,19447.0,10018,8447,92948.0,1375.0,1439.0,2744.0,10841.0,11675.0,10035,4404,1771,6598.0,1556.0,748,4864.0,1431.0,6041,8708,3280.0,17195,17183.0,4057,15766,666,7303,3809,11661.0,142830,3281.0,169,7954.0,5662.0,2686.0,10113,4531.0
21,201905,675280,18233,1087,1531,8746,63860,7405,1691.0,,2606.0,10447.0,12660,8,2710,20466.0,34525,21140.0,9290,9259,99122.0,1597.0,1085.0,3695.0,12976.0,12616.0,11309,4579,1850,7164.0,1595.0,814,4688.0,1530.0,6240,9184,3182.0,22428,18048.0,4446,15819,712,7439,3565,11267.0,145051,3338.0,188,8271.0,6221.0,3120.0,11722,4750.0
22,201904,675503,17426,1115,1478,8482,59312,7445,1777.0,,2452.0,10411.0,12624,8,2817,20271.0,35898,19774.0,8855,10068,95649.0,1746.0,1520.0,4135.0,14144.0,14446.0,11705,4995,1733,6280.0,1647.0,877,4134.0,1492.0,7369,9707,3076.0,24655,17484.0,4763,17509,763,7717,3673,12045.0,143845,3635.0,197,8090.0,6094.0,2912.0,13038,4214.0
23,201903,750667,19316,1555,1602,9472,63355,9148,2233.0,,2868.0,9990.0,13890,7,3374,25448.0,40810,22317.0,11138,12266,97218.0,1966.0,1619.0,5097.0,18429.0,15280.0,11694,6063,1901,6610.0,1783.0,963,5747.0,1661.0,9012,11533,3192.0,30365,19006.0,5027,22786,794,8695,4067,13606.0,154046,3525.0,233,7867.0,6970.0,3663.0,16414,5046.0
24,201902,719482,17930,1496,1834,8849,57327,9591,2325.0,,2871.0,9276.0,12498,7,3431,25552.0,36785,21893.0,12363,10803,93611.0,1909.0,1445.0,5884.0,16773.0,15847.0,10348,6701,2085,7306.0,1937.0,961,5465.0,1513.0,9303,10390,2776.0,29530,16001.0,4845,21573,848,8095,4317,13262.0,146425,4021.0,229,9243.0,6652.0,3129.0,16639,5586.0
25,201901,801290,20939,1742,2044,10016,65438,10231,2734.0,,3530.0,10858.0,14832,8,3855,30420.0,42103,23113.0,13144,13128,101564.0,2110.0,1743.0,5823.0,20084.0,16897.0,11342,7488,2154,7817.0,1724.0,942,5415.0,1578.0,9842,12025,3202.0,33220,18707.0,5229,23655,835,8770,4259,14717.0,164545,3988.0,254,8667.0,7074.0,3452.0,17695,6337.0
26,201812,767892,20481,620,1939,9827,64328,9741,2404.0,,2872.0,10268.0,14373,7,3558,25964.0,39990,22288.0,12344,11460,99119.0,1997.0,1578.0,5197.0,17317.0,16530.0,11263,6566,2237,7686.0,1694.0,906,6875.0,1286.0,8700,11033,3420.0,30060,18034.0,4754,22028,803,8851,4344,13158.0,164134,3703.0,230,8588.0,6995.0,3406.0,16380,6556.0
27,201811,735954,19840,636,1805,9935,61488,8783,2220.0,,3215.0,9479.0,14124,7,3473,25987.0,37710,23302.0,11638,11087,93988.0,1849.0,1659.0,4033.0,17266.0,15490.0,11406,6657,2260,8184.0,1580.0,876,6196.0,1710.0,8799,10737,2828.0,26772,17316.0,4611,20478,771,8998,4206,13713.0,156425,3358.0,212,7948.0,5818.0,3272.0,15755,6054.0
28,201810,684417,18667,517,1604,8974,62841,7373,1925.0,,2563.0,8903.0,12943,8,3347,22921.0,27802,22015.0,9256,9367,94256.0,1805.0,1217.0,3566.0,14365.0,11930.0,11063,5396,2169,8000.0,1624.0,780,6167.0,1682.0,7755,9841,3192.0,23582,18294.0,4637,18838,659,8510,3713,11736.0,148106,2907.0,195,8000.0,6993.0,3197.0,13480,5737.0
29,201809,657035,16977,531,1346,8293,68239,5716,1747.0,,1971.0,8553.0,12227,7,2649,18650.0,29271,19683.0,8946,7951,95855.0,1599.0,1063.0,2497.0,11536.0,10920.0,10811,4477,2049,7063.0,1641.0,696,5208.0,1534.0,6208,7976,2978.0,21538,17229.0,4165,16711,692,7019,3652,11014.0,150376,3058.0,162,9416.0,6305.0,2793.0,10914,5125.0
30,201808,667914,17134,430,1435,8681,70487,5490,1803.0,,2033.0,8810.0,13195,8,2329,18323.0,31926,20797.0,10517,8407,95551.0,1460.0,1085.0,2508.0,11032.0,11244.0,11052,4681,2014,6779.0,1738.0,681,4581.0,1526.0,6302,9045,2844.0,21246,16558.0,4074,17300,656,7743,3662,11416.0,154658,2953.0,161,6639.0,5837.0,3126.0,10997,4958.0
31,201807,667748,17128,433,1356,7826,66583,5403,1764.0,,2179.0,8517.0,12762,8,2282,17810.0,33660,20430.0,11741,8169,96058.0,1451.0,1150.0,2511.0,10874.0,11502.0,10459,4422,2124,7631.0,1828.0,689,4785.0,1538.0,6236,8663,2818.0,21185,15238.0,4000,17162,623,7522,3554,11090.0,157290,2953.0,154,7825.0,5627.0,3069.0,10402,7264.0
32,201806,649104,17135,379,1381,7650,62227,5342,1676.0,,1993.0,8262.0,12869,8,2241,16677.0,31886,19242.0,10273,7889,97377.0,1192.0,951.0,2835.0,11259.0,10972.0,11086,4396,2046,6776.0,1535.0,691,4803.0,1565.0,6320,8718,2719.0,22186,16019.0,4188,16879,652,7614,3601,11544.0,149036,3165.0,156,8179.0,5768.0,2710.0,10446,4595.0
33,201805,670722,17760,410,1502,8216,63663,6145,1595.0,,1871.0,8706.0,12770,8,2455,17631.0,34594,19468.0,10561,8708,97989.0,1155.0,1260.0,3107.0,11778.0,12085.0,11498,4352,1891,6795.0,1518.0,781,4129.0,1731.0,5806,8886,2469.0,23660,17615.0,4329,17673,741,7816,3615,11519.0,154422,3236.0,173,7834.0,5914.0,2703.0,11786,4389.0
34,201804,697338,17775,367,1557,8967,60659,7493,1883.0,,2451.0,8927.0,12839,8,2538,21501.0,34777,21051.0,11202,10066,92901.0,1472.0,1285.0,4840.0,14810.0,13719.0,11880,5609,1746,7705.0,1647.0,874,5342.0,1535.0,8180,9756,3111.0,26922,17675.0,4588,20235,809,8243,4091,13050.0,151073,3463.0,193,7619.0,6219.0,2798.0,14625,5261.0
35,201803,737863,18742,459,1698,9076,64061,8202,2490.0,,3335.0,9784.0,14214,7,3267,24281.0,39358,22800.0,11502,11408,94591.0,1707.0,1780.0,5205.0,17609.0,15028.0,11707,6296,2101,7519.0,1851.0,919,5351.0,1626.0,8752,10959,2854.0,29428,18122.0,5052,21988,727,9038,3968,12423.0,153610,3374.0,219,8261.0,6670.0,3152.0,15747,5543.0
36,201802,699106,17255,549,1678,8844,57500,9224,2312.0,,2665.0,7823.0,11987,7,3096,23730.0,37664,21379.0,11403,11001,91759.0,1641.0,1418.0,5231.0,19641.0,15435.0,10686,6839,2261,7544.0,1675.0,1002,4883.0,1419.0,8779,9401,2865.0,29304,17413.0,4626,19535,843,7633,4273,12280.0,138219,3813.0,204,8245.0,7533.0,3330.0,16008,5253.0
37,201801,782206,20161,558,1867,10401,64340,9743,2744.0,,3632.0,10038.0,14141,8,3525,28786.0,40509,23574.0,13112,12439,98627.0,1904.0,1780.0,5993.0,18764.0,16705.0,12042,7052,2346,7834.0,1823.0,1022,5849.0,1617.0,9592,11762,2974.0,33298,18387.0,5243,22907,842,7498,4295,13945.0,161055,3953.0,224,8239.0,7624.0,3819.0,18073,5538.0
38,201712,760689,18414,395,1999,9497,66075,9222,2604.0,,2511.0,9658.0,13800,5,3492,29217.0,39283,23014.0,12448,11400,99676.0,1892.0,1543.0,5723.0,19356.0,15411.0,11836,6836,2776,8326.0,1832.0,941,4842.0,1487.0,9130,10728,3243.0,28889,17610.0,5262,22021,773,8316,4248,12989.0,155380,3874.0,226,8235.0,7721.0,3601.0,17452,5482.0
39,201711,695526,16472,305,1498,8522,62096,7821,2348.0,,2534.0,8949.0,13212,7,3326,25242.0,32908,21361.0,11413,10106,95296.0,1752.0,1543.0,4127.0,15358.0,14746.0,11238,5616,2518,7796.0,1646.0,822,4086.0,1304.0,8395,10190,2596.0,25226,16342.0,4786,20087,709,8584,4006,10713.0,146006,3380.0,204,8299.0,6995.0,3432.0,14971,4634.0
40,201710,656558,15844,239,1573,8710,64589,6932,1664.0,,2647.0,8979.0,11754,7,3248,20883.0,29357,18925.0,9479,9129,93278.0,1396.0,1259.0,2853.0,13685.0,12890.0,10452,5103,2686,7873.0,1737.0,724,4943.0,1328.0,6619,9443,2656.0,21331,17005.0,4889,17855,641,8112,3546,10480.0,142070,2947.0,166,7585.0,7289.0,3192.0,12176,4389.0
41,201709,615144,15252,215,1387,7790,67361,5097,1665.0,,2927.0,7255.0,10370,8,2701,18204.0,29293,18576.0,10385,8187,89354.0,1291.0,1212.0,2520.0,11280.0,12347.0,10431,4313,2102,6726.0,1530.0,679,3546.0,1216.0,5716,8157,1795.0,20499,16353.0,4361,16014,673,7102,3572,10399.0,130515,3048.0,158,7556.0,6286.0,3059.0,10467,4193.0
42,201708,636935,15654,241,1373,7956,69043,5426,1737.0,,2492.0,8336.0,12477,8,2259,18146.0,28797,19411.0,11175,8385,92922.0,1229.0,1137.0,2518.0,11754.0,12907.0,10619,4560,1943,7278.0,1581.0,662,3831.0,1259.0,5769,8419,2491.0,19487,16118.0,4270,15651,672,7492,3659,10888.0,140049,2907.0,164,7443.0,6087.0,3092.0,10960,4200.0
43,201707,623497,15512,200,1331,7604,64341,5288,1750.0,,2272.0,8208.0,12210,7,2470,17032.0,28380,19197.0,11783,7997,90435.0,1300.0,1188.0,2490.0,10612.0,12246.0,10027,4370,1829,7654.0,1454.0,682,4100.0,1264.0,5610,7804,2506.0,19163,15682.0,4135,15838,644,7041,3606,10471.0,142703,3035.0,158,6707.0,5934.0,2980.0,10269,3974.0
44,201706,614294,15929,341,1348,7765,60310,5397,1691.0,,2424.0,7852.0,12581,7,2453,17339.0,27053,19040.0,10251,8457,88312.0,1200.0,1299.0,2705.0,10652.0,12624.0,10107,4330,1480,6271.0,1482.0,678,4483.0,1221.0,5450,8108,2752.0,18754,15879.0,4401,16009,660,7182,3586,10636.0,139718,3112.0,158,7849.0,5952.0,2997.0,9993,4017.0
45,201705,628407,16426,374,1560,8219,62367,6689,1756.0,,2316.0,8566.0,12597,7,2739,19184.0,28710,19616.0,9325,9187,88967.0,1257.0,1236.0,3263.0,12224.0,12861.0,10742,4682,1166,6929.0,1470.0,755,4364.0,1278.0,5520,8310,2852.0,21225,16581.0,4751,16859,666,7480,3682,11029.0,132867,3247.0,158,7899.0,6065.0,2920.0,11085,4379.0
46,201704,631624,16052,403,1582,7951,60359,7110,1849.0,,1837.0,8470.0,11785,7,2817,19984.0,30512,19343.0,10141,9027,87730.0,1435.0,1041.0,4299.0,12865.0,13739.0,10449,4834,1351,7074.0,1526.0,847,4045.0,1214.0,6389,8284,2903.0,22340,17062.0,4784,17108,799,7256,3645,10668.0,131686,3480.0,167,8036.0,6277.0,2705.0,11766,4590.0
47,201703,696319,17530,473,1753,8455,62971,7799,2632.0,,2353.0,9376.0,13761,8,3180,23646.0,34791,21559.0,10066,10416,90094.0,1634.0,1528.0,5696.0,17320.0,14916.0,11027,5869,1744,7412.0,1672.0,909,5553.0,1118.0,8240,9632,3047.0,26464,17748.0,5212,21134,716,8140,3945,11986.0,140169,3390.0,215,8471.0,7011.0,3484.0,15106,4949.0
48,201702,649811,15631,468,1780,8328,56870,7890,2217.0,,2657.0,8345.0,12169,7,3273,22841.0,32493,19560.0,10112,9857,82312.0,1567.0,1276.0,5123.0,16201.0,14740.0,10308,5633,1738,7666.0,1518.0,904,5030.0,1211.0,7540,8663,2358.0,25589,15393.0,5096,19124,791,7293,3821,11690.0,132098,3809.0,196,8080.0,6862.0,3224.0,13844,4617.0
49,201701,734212,17937,502,2064,9459,64279,10242,2644.0,,2888.0,9423.0,13456,8,3897,27150.0,37541,21584.0,11076,11435,94192.0,1745.0,1483.0,5687.0,18881.0,16474.0,11121,7011,2059,8517.0,1821.0,895,5476.0,1511.0,8470,9635,2929.0,28801,17803.0,5902,21328,806,8199,4326,12606.0,145245,3779.0,222,7937.0,8176.0,3672.0,16832,5088.0
50,201612,734194,17008,466,1914,8486,66492,9453,2671.0,0.0,2776.0,9226.0,13477,6,3788,27068.0,37404,20144.0,12773,11095,93894.0,1528.0,1634.0,5214.0,18444.0,16003.0,10738,6736,1857,8388.0,1826.0,768,5368.0,1524.0,8722,9626,2615.0,27736,17713.0,5707,20665,734,7957,4106,12160.0,154444,3460.0,217,7661.0,7901.0,3406.0,16022,5173.0
51,201611,654119,15519,493,1646,7552,62917,7221,2213.0,0.0,2573.0,8626.0,12606,6,3171,22155.0,28293,18423.0,9908,10031,88053.0,1407.0,1147.0,4191.0,14564.0,13777.0,9931,5256,2132,8304.0,1517.0,722,4500.0,1393.0,7103,8939,3016.0,23434,15596.0,4759,19496,677,7852,3952,10532.0,140148,3201.0,199,7546.0,6687.0,3319.0,12478,4937.0
52,201610,622720,15062,538,1664,7040,63793,6109,1745.0,0.0,2742.0,8459.0,12638,7,3117,20311.0,24640,16354.0,9143,9002,85526.0,1692.0,1302.0,3312.0,13227.0,12022.0,8326,4457,1875,8066.0,1629.0,653,5411.0,1321.0,6423,8628,3194.0,21355,15060.0,4927,17368,694,7159,3565,9986.0,137229,3130.0,185,6455.0,7137.0,3002.0,11393,4648.0
53,201609,603868,14459,436,1576,6647,68838,5165,1663.0,0.0,2659.0,8153.0,11521,7,2659,18509.0,27079,14196.0,8334,8199,84510.0,1586.0,1021.0,2481.0,12156.0,10872.0,8675,4627,1840,7636.0,1509.0,623,5188.0,1232.0,5591,7701,2862.0,19318,13868.0,4473,14881,742,6862,3537,9338.0,136898,2995.0,153,7531.0,6414.0,2710.0,9927,4013.0
54,201608,627541,14876,261,1386,7042,72768,5245,1733.0,0.0,2573.0,8430.0,11715,9,2252,17490.0,27964,15025.0,12061,8561,87364.0,1584.0,1230.0,2402.0,11474.0,12081.0,9571,4299,1639,9161.0,1438.0,587,5381.0,1209.0,5835,8374,2013.0,18882,15755.0,4334,16265,662,6901,3662,9638.0,143182,2735.0,140,7432.0,5964.0,2586.0,10067,4304.0
55,201607,616480,14949,307,1334,6584,66480,5117,1685.0,0.0,2690.0,8339.0,11878,8,2524,17546.0,29019,14362.0,10987,8169,88601.0,1565.0,1246.0,2466.0,10754.0,12192.0,9590,4450,1661,8443.0,1391.0,593,5638.0,1252.0,5452,7745,2176.0,19109,15913.0,4258,14825,605,6770,3402,9289.0,142462,2822.0,140,7352.0,6013.0,2715.0,9335,4274.0
56,201606,590392,15396,363,1542,6588,62672,4982,1602.0,0.0,2333.0,7619.0,11834,6,2136,16347.0,29036,14127.0,9304,8237,85217.0,1415.0,1084.0,2832.0,11265.0,11710.0,9838,4383,1508,7125.0,1427.0,568,5274.0,1220.0,5384,7671,2782.0,19658,15793.0,4280,14580,652,7011,3386,9493.0,128351,3036.0,151,7195.0,5731.0,2417.0,9793,4040.0
57,201605,612675,16896,261,1591,7024,63228,6141,1714.0,0.0,2643.0,8566.0,12662,7,2462,18791.0,31205,14314.0,9241,9171,87931.0,1569.0,1217.0,3161.0,11856.0,12504.0,9772,4950,1660,6787.0,1477.0,680,4369.0,1297.0,5161,8442,2811.0,21364,17437.0,4580,15741,691,7448,3480,9394.0,128630,3073.0,167,6894.0,5759.0,2093.0,10206,4159.0
58,201604,620045,16023,183,1582,7097,61518,6624,1921.0,0.0,2464.0,8977.0,12372,7,2492,20144.0,31458,13992.0,9362,9448,85724.0,1603.0,1264.0,4160.0,14586.0,13333.0,9646,4937,1459,6588.0,1512.0,726,4820.0,1234.0,6993,8635,2083.0,22601,16462.0,4618,17592,728,7465,3645,9550.0,126871,3569.0,192,7179.0,6304.0,2287.0,11961,4054.0
59,201603,662694,16861,237,1708,7563,62641,7543,2044.0,0.0,2666.0,9069.0,13421,6,3184,23105.0,33805,15810.0,10366,10354,88194.0,1800.0,1528.0,4604.0,16471.0,15566.0,9098,5553,1690,6730.0,1556.0,803,4181.0,1437.0,7821,9197,2665.0,24852,16558.0,5105,19230,760,7539,3785,10158.0,137784,3376.0,204,7455.0,6606.0,2513.0,13086,4405.0
60,201602,662790,16687,243,1793,7673,58878,7705,2517.0,0.0,2517.0,8655.0,13817,7,3333,25499.0,34111,15850.0,10736,10914,83366.0,1550.0,1416.0,5317.0,18123.0,15388.0,10106,7122,1851,6541.0,1442.0,862,4731.0,1449.0,8250,10050,2263.0,27286,15612.0,4998,20507,799,7284,3932,11181.0,131520,3600.0,204,7101.0,6795.0,2566.0,14381,4263.0
61,201601,721171,18689,479,2030,8580,64278,9126,2763.0,0.0,2821.0,9538.0,14370,7,3644,27716.0,36930,17022.0,11858,12020,90371.0,1685.0,1311.0,5581.0,19086.0,17372.0,10814,6860,2061,7251.0,1603.0,869,6048.0,1541.0,8114,10497,2753.0,29762,17935.0,5723,21103,730,7900,4117,12233.0,142240,3571.0,220,8622.0,7964.0,2669.0,16152,4539.0
62,201512,674532,15719,422,2029,7301,66909,8939,2194.0,0.0,3040.0,8855.0,13423,36,3399,24502.0,33407,15802.0,12396,10000,85222.0,1526.0,1312.0,4043.0,15555.0,15545.0,10510,6158,2178,7161.0,1467.0,743,4211.0,1571.0,6684,9050,2377.0,23373,17932.0,5136,18318,742,7938,3872,9843.0,145313,3568.0,188,7186.0,7520.0,2390.0,12901,4626.0
63,201511,638537,15146,381,1882,7201,63511,7646,2010.0,0.0,2682.0,7706.0,13324,36,3311,23724.0,29891,15136.0,9972,9814,81626.0,1510.0,1277.0,4042.0,14100.0,13674.0,10320,5560,2009,7848.0,1507.0,709,4575.0,1613.0,6657,8912,2951.0,22474,17201.0,4720,17002,669,7403,3815,9276.0,137582,3083.0,178,7338.0,6984.0,2027.0,12329,4196.0
64,201510,612994,15339,369,1604,6903,64415,5828,1883.0,0.0,2590.0,7928.0,13742,43,3028,20369.0,28801,15213.0,9125,8890,79578.0,1670.0,1252.0,3051.0,13319.0,13347.0,11290,4912,1878,7320.0,1463.0,619,4156.0,1476.0,6256,9045,2948.0,20128,15893.0,4273,16747,675,7298,3422,9190.0,132045,2933.0,188,7260.0,6748.0,1861.0,10777,3906.0
65,201509,579061,14943,345,1446,6342,65899,4792,1712.0,0.0,2448.0,7320.0,12274,37,2561,18722.0,26669,13428.0,8723,8512,77875.0,1590.0,1140.0,2574.0,11478.0,11362.0,9898,4551,1714,6508.0,1470.0,605,4079.0,1345.0,5594,7975,2706.0,18521,14973.0,3990,15240,686,6671,3438,8716.0,128074,2724.0,150,6752.0,6023.0,1688.0,9133,3644.0
66,201508,599867,15358,402,1487,6455,71454,4996,1804.0,0.0,2636.0,7298.0,12720,41,2412,18717.0,28121,13991.0,10837,8841,80615.0,1555.0,927.0,2215.0,11210.0,10324.0,9646,4399,1970,7106.0,1463.0,566,4039.0,1434.0,5803,8155,2519.0,19080,13427.0,4064,15364,673,6802,3534,8767.0,135975,2755.0,153,7360.0,5633.0,1846.0,9153,3765.0
67,201507,591900,15830,390,1498,6434,69806,5000,1736.0,0.0,2668.0,7605.0,13006,38,2091,19614.0,28246,13797.0,11029,8479,77128.0,1591.0,1123.0,2265.0,11139.0,10333.0,9717,4742,1441,7738.0,1425.0,606,4218.0,1379.0,5279,7855,1999.0,19463,12251.0,3919,15910,650,6697,3499,8574.0,133700,2744.0,156,7286.0,5370.0,1757.0,8853,3826.0
