GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""00000""",United States, ,SAGDP9N,18,333,    Machinery manufacturing,Millions of chained 2012 dollars,123009,132982,126420,130091,117449,109659,108893,120647,129527,138145,143710,146517,118175,132126,150968,152490,151686,149924,135009,123918,132026,140564,136145
" ""00000""",United States, ,SAGDP9N,19,334,    Computer and electronic product manufacturing,Millions of chained 2012 dollars,28834,36677,45131,67629,64775,70634,90742,106135,121726,146248,168001,195779,200552,226767,232050,240441,247847,260758,282105,290763,305726,325899,337050
" ""00000""",United States, ,SAGDP9N,20,335,"    Electrical equipment, appliance, and component manufacturing",Millions of chained 2012 dollars,56375,46981,51727,54484,51646,51615,55604,52273,52719,60926,57051,61301,51153,52703,50904,51991,57222,53490,61525,56591,58741,60233,60095
" ""00000""",United States, ,SAGDP9N,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",Millions of chained 2012 dollars,81714,91000,96737,99685,90464,102615,111336,114718,121042,133848,127625,99453,43308,87042,110118,115313,120314,124761,123522,128469,132489,139365,145662
" ""00000""",United States, ,SAGDP9N,22,3364-3369,    Other transportation equipment manufacturing,Millions of chained 2012 dollars,95186,98309,104420,95396,97177,90976,86816,89007,102365,106881,125023,124285,121181,124257,129184,126465,130114,133082,139086,136716,139084,146243,149427
" ""00000""",United States, ,SAGDP9N,23,337,    Furniture and related product manufacturing,Millions of chained 2012 dollars,36433,36908,38538,40095,35947,35240,34425,37004,39032,39753,36112,30913,22521,22607,22904,22386,23938,25406,27211,27590,27335,28828,27070
" ""00000""",United States, ,SAGDP9N,24,339,    Miscellaneous manufacturing,Millions of chained 2012 dollars,54633,56341,58350,61018,57638,60163,61249,64693,68267,73038,74254,79176,81035,84117,81803,81171,79127,80457,77369,82242,85458,89483,87983
" ""00000""",United States, ,SAGDP9N,25,"311-316,322-326",   Nondurable goods manufacturing,Millions of chained 2012 dollars,941271,925219,957704,966981,956207,949388,978931,1046437,1027901,1060326,1077494,1021550,992760,972311,907731,865346,898376,916401,923194,908899,922632,955333,978949
" ""00000""",United States, ,SAGDP9N,26,311-312,    Food and beverage and tobacco product manufacturing,Millions of chained 2012 dollars,226583,224500,227517,225106,227844,215202,222635,227366,226998,252511,254876,241594,246935,233280,226388,219258,224097,224220,234093,225160,236487,241776,242186
" ""00000""",United States, ,SAGDP9N,27,313-314,    Textile mills and textile product mills,Millions of chained 2012 dollars,28794,28273,29584,30886,27145,26397,21749,26659,25160,24030,22977,21461,16668,16615,14722,15936,16909,17654,17218,17223,17286,16388,15912
" ""00000""",United States, ,SAGDP9N,28,315-316,"    Apparel, leather, and allied product manufacturing",Millions of chained 2012 dollars,23734,21287,19736,20003,17758,16654,14438,13979,13613,12945,11962,11806,9621,10590,10456,9996,10014,9572,8971,8741,8516,8390,8031
" ""00000""",United States, ,SAGDP9N,29,322,    Paper manufacturing,Millions of chained 2012 dollars,77087,71627,75445,70993,61646,63528,62339,66490,64828,68944,64709,57775,60557,55759,53613,52980,53340,53664,54492,53174,48417,52025,53262
" ""00000""",United States, ,SAGDP9N,30,323,    Printing and related support activities,Millions of chained 2012 dollars,35904,35862,36298,37727,37772,39561,39868,40717,41391,42301,43444,42892,36965,37520,38507,38345,39031,38649,37539,37963,37526,37351,36934
" ""00000""",United States, ,SAGDP9N,31,324,    Petroleum and coal products manufacturing,Millions of chained 2012 dollars,178860,198396,187430,184716,223746,194858,257376,292028,289661,250300,253376,271750,253657,212652,174741,157974,175797,199392,201990,170354,201433,219391,238422
" ""00000""",United States, ,SAGDP9N,32,325,    Chemical manufacturing,Millions of chained 2012 dollars,273856,263229,281940,289385,286269,305014,306116,331198,318408,355361,372892,337635,326659,346536,323474,303364,312975,311725,301283,314874,306003,313806,322913
" ""00000""",United States, ,SAGDP9N,33,326,    Plastics and rubber products manufacturing,Millions of chained 2012 dollars,65447,66256,72515,77325,71902,70997,73582,79591,78826,73456,74500,64642,63867,67635,66238,67493,67248,66981,73636,74250,73710,76708,76243
" ""00000""",United States, ,SAGDP9N,34,42,  Wholesale trade,Millions of chained 2012 dollars,678429,745093,769787,809113,824442,833249,879256,916807,958167,984876,1018028,1016971,894636,947884,965378,997353,1020222,1059199,1104798,1091224,1109186,1115819,1092481
" ""00000""",United States, ,SAGDP9N,35,44-45,  Retail trade,Millions of chained 2012 dollars,698544,765667,793846,820390,850113,887422,932969,948994,979735,987320,955144,920134,881344,900185,901847,908415,936685,953881,989609,1026336,1062800,1090716,1118250
" ""00000""",United States, ,SAGDP9N,36,48-49,  Transportation and warehousing,Millions of chained 2012 dollars,401902,422324,425830,424839,396304,382004,395431,428346,448933,475363,471658,467444,439451,460690,469039,471965,478832,493633,507164,515395,535388,558245,575873
" ""00000""",United States, ,SAGDP9N,37,481,   Air transportation,Millions of chained 2012 dollars,99573,95826,94090,76717,52317,53046,57050,67781,71505,78166,84386,80471,79955,92393,92491,87826,92230,95946,101557,110547,117036,122602,122731
" ""00000""",United States, ,SAGDP9N,38,482,   Rail transportation,Millions of chained 2012 dollars,35411,37506,39228,41564,40289,36346,39456,41604,41974,43306,42252,43197,38543,38254,38490,39593,38896,40473,40972,37995,38344,40377,38383
" ""00000""",United States, ,SAGDP9N,39,483,   Water transportation,Millions of chained 2012 dollars,6139,5588,4550,4910,4662,3419,3418,3941,4748,7674,9809,11866,15029,12354,12977,13117,16515,15294,12972,10989,9729,10069,10359
" ""00000""",United States, ,SAGDP9N,40,484,   Truck transportation,Millions of chained 2012 dollars,114511,119144,125046,129326,122667,119255,121273,126274,129328,135494,135893,125461,114725,121363,126997,128021,127664,132069,131004,129219,136033,134925,136985
" ""00000""",United States, ,SAGDP9N,41,485,   Transit and ground passenger transportation,Millions of chained 2012 dollars,26184,26979,30161,31446,31142,30752,31722,32436,32006,33373,33954,34695,32562,33178,34530,36313,36439,38917,38784,38185,40446,42338,51092
" ""00000""",United States, ,SAGDP9N,42,486,   Pipeline transportation,Millions of chained 2012 dollars,10059,16083,18030,16065,27191,16681,17160,17175,15751,15098,16758,19898,17736,21785,22035,25225,24926,27500,33646,34005,34739,38286,38830
" ""00000""",United States, ,SAGDP9N,43,"487-488, 492",   Other transportation and support activities,Millions of chained 2012 dollars,96663,103216,98475,106393,106924,109189,110188,117421,125547,127916,113740,114023,101466,101165,98722,94741,92586,91598,93723,94744,96889,102653,105571
" ""00000""",United States, ,SAGDP9N,44,493,   Warehousing and storage,Millions of chained 2012 dollars,22802,26551,25689,27384,25951,26363,28201,32952,37625,40353,38112,40256,39559,41012,43148,47129,49779,52103,55054,60840,63589,68956,75156
" ""00000""",United States, ,SAGDP9N,45,51,  Information,Millions of chained 2012 dollars,347441,383635,429954,421977,447000,490237,505553,563954,601728,622766,683990,727858,710075,750345,761039,758952,827979,848622,937609,1019515,1085294,1161371,1243960
" ""00000""",United States, ,SAGDP9N,46,511,   Publishing industries (except Internet),Millions of chained 2012 dollars,113029,123185,154312,126219,121838,140743,149794,168711,179798,166897,196814,191456,178888,188990,195647,201355,207672,213718,223134,237621,257948,291848,319510
" ""00000""",United States, ,SAGDP9N,47,512,   Motion picture and sound recording industries,Millions of chained 2012 dollars,34539,42159,51213,45440,53585,59271,58495,63101,55585,62575,71787,75835,83974,92282,86649,82436,84339,84576,91323,94574,94655,84260,90402
" ""00000""",United States, ,SAGDP9N,48,"515, 517",   Broadcasting (except Internet) and telecommunications,Millions of chained 2012 dollars,170961,185373,201569,224555,230651,232095,237970,262022,298193,314263,351041,377920,362127,369127,364827,370375,403531,398231,449628,483925,501291,521136,539847
" ""00000""",United States, ,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services",Millions of chained 2012 dollars,31023,35451,28746,23581,37923,58724,60809,72797,70142,79142,64741,82473,84892,100015,113936,104786,132573,152401,174378,204396,231944,264541,293374
" ""00000""",United States, ,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Millions of chained 2012 dollars,2103126,2194564,2331524,2454038,2590477,2612097,2643272,2682567,2866453,2944390,2994054,2879268,3018935,3064263,3127362,3260964,3231583,3327912,3414947,3469796,3513754,3584126,3634899
" ""00000""",United States, ,SAGDP9N,51,52,   Finance and insurance,Millions of chained 2012 dollars,692857,764242,827580,904732,973849,967221,972803,971942,1063001,1106932,1079257,920011,1091874,1077711,1075316,1162805,1093769,1150921,1189852,1205515,1204619,1207526,1211840
" ""00000""",United States, ,SAGDP9N,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",Millions of chained 2012 dollars,266926,308430,361266,361931,385608,423496,429402,392931,424698,425649,405275,409745,453125,443900,483256,511382,469546,478863,472798,452926,434214,426605,420075
" ""00000""",United States, ,SAGDP9N,53,523,"    Securities, commodity contracts, and other financial investments and related activities",Millions of chained 2012 dollars,126324,128337,137162,173165,243611,213474,186589,185406,218913,241171,196668,95215,239911,232379,184187,233027,228674,183553,180454,210694,227535,220602,217086
" ""00000""",United States, ,SAGDP9N,54,524,    Insurance carriers and related activities,Millions of chained 2012 dollars,275038,297492,293940,341403,318888,298104,318726,355407,377760,400567,435668,379650,385800,385245,390094,405457,379731,470922,530249,542007,538556,558647,580412
" ""00000""",United States, ,SAGDP9N,55,525,"    Funds, trusts, and other financial vehicles",Millions of chained 2012 dollars,15244,22428,25606,18076,19194,19693,22177,24221,27604,25842,31036,27339,17508,20042,18643,12938,16366,31850,22251,14517,19908,22899,21673
" ""00000""",United States, ,SAGDP9N,56,53,   Real estate and rental and leasing,Millions of chained 2012 dollars,1415145,1430210,1502429,1546217,1613086,1641243,1666736,1706915,1799297,1833099,1910500,1954477,1929635,1986873,2051475,2098159,2138591,2176609,2224070,2263536,2310157,2380739,2429416
" ""00000""",United States, ,SAGDP9N,57,531,    Real estate,Millions of chained 2012 dollars,1275367,1273865,1332129,1373795,1423856,1457455,1491092,1540191,1631148,1642778,1728979,1763984,1763117,1822748,1886942,1925431,1957855,1988123,2016658,2037915,2078946,2130836,2169383
" ""00000""",United States, ,SAGDP9N,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,Millions of chained 2012 dollars,141792,158457,172839,174954,192310,186232,177143,167171,168064,191571,181756,190953,166537,164121,164525,172728,180756,188597,208452,228536,234323,255333,266625
" ""00000""",United States, ,SAGDP9N,59,"54, 55, 56",  Professional and business services,Millions of chained 2012 dollars,1250937,1308737,1370506,1451214,1491981,1509663,1556422,1594772,1665676,1712239,1768683,1852849,1735088,1807230,1879431,1964658,1990061,2080730,2151674,2195780,2293542,2410341,2518927
" ""00000""",United States, ,SAGDP9N,60,54,"   Professional, scientific, and technical services",Millions of chained 2012 dollars,720298,759519,801891,845296,871479,892599,904568,935874,971102,1008624,1046538,1128380,1067064,1093022,1139434,1188532,1191800,1243288,1298174,1336599,1379600,1451804,1519443
" ""00000""",United States, ,SAGDP9N,61,5411,    Legal services,Millions of chained 2012 dollars,214823,222949,229658,236804,243063,244027,252983,255932,252374,253928,256229,274503,240987,222444,223896,216697,209496,207041,210866,217191,213945,218628,216430
" ""00000""",United States, ,SAGDP9N,62,5415,    Computer systems design and related services,Millions of chained 2012 dollars,56969,69199,79032,85998,89726,87355,97292,109353,123190,137060,155567,168633,178098,198870,221085,252274,257325,272002,295410,321334,348209,381675,412402
" ""00000""",United States, ,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",Millions of chained 2012 dollars,485553,496886,517818,544888,560711,585715,575390,587845,608749,628328,642719,693570,652167,673005,694959,719561,725145,765124,793870,801526,824027,861408,905057
" ""00000""",United States, ,SAGDP9N,64,55,   Management of companies and enterprises,Millions of chained 2012 dollars,256083,262106,262961,277327,288642,285976,295507,278627,278439,277303,270634,272556,251907,269688,280748,302195,317148,338274,347029,351278,375562,401333,430428
" ""00000""",United States, ,SAGDP9N,65,56,   Administrative and support and waste management and remediation services,Millions of chained 2012 dollars,287231,298894,314965,337851,342567,341027,365581,384424,418021,427391,451552,452040,416344,444500,459263,473931,481158,499376,506798,508457,538964,558750,572513
" ""00000""",United States, ,SAGDP9N,66,561,    Administrative and support services,Millions of chained 2012 dollars,254891,265288,279230,301736,305621,303125,326536,346036,377244,389017,410311,410540,375304,395050,416038,431230,439057,455987,462934,466608,493375,510486,523492
" ""00000""",United States, ,SAGDP9N,67,562,    Waste management and remediation services,Millions of chained 2012 dollars,32804,34080,36299,36318,37205,38310,39325,38463,40757,37953,40879,41162,40937,49578,43233,42701,42107,43402,43881,41933,45624,48225,49025
" ""00000""",United States, ,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance",Millions of chained 2012 dollars,917644,921640,952574,987772,1011458,1051976,1093142,1145369,1166803,1213725,1222873,1300869,1346960,1361090,1384368,1407364,1425505,1450964,1505753,1548663,1571237,1614598,1659704
" ""00000""",United States, ,SAGDP9N,69,61,   Educational services,Millions of chained 2012 dollars,142403,140744,147186,152606,156590,157465,164991,174905,171870,176195,178924,190518,206029,212024,213408,213883,210504,212786,214587,220761,216649,220036,224757
" ""00000""",United States, ,SAGDP9N,70,62,   Health care and social assistance,Millions of chained 2012 dollars,775942,781193,805982,835783,855535,894454,928266,970801,994707,1037123,1043616,1109997,1140872,1149143,1170972,1193481,1215059,1238284,1291561,1328309,1355424,1395621,1436140
" ""00000""",United States, ,SAGDP9N,71,621,    Ambulatory health care services,Millions of chained 2012 dollars,346610,346622,356211,374650,386838,409642,421869,444409,462241,488245,486971,521607,533359,545443,562816,573535,591309,605756,640966,673158,697516,725304,755650
" ""00000""",United States, ,SAGDP9N,72,622,    Hospitals,Millions of chained 2012 dollars,260181,263333,272087,279021,284331,295509,309668,325937,330041,342266,349045,372634,391312,385297,392291,398067,397856,402223,417118,419877,422867,431107,437559
" ""00000""",United States, ,SAGDP9N,73,623,    Nursing and residential care facilities,Millions of chained 2012 dollars,104977,104805,107046,107983,108219,111378,113712,115716,114868,117447,117133,122051,122848,124719,125194,125928,127903,130386,131698,131633,130320,131475,131354
" ""00000""",United States, ,SAGDP9N,74,624,    Social assistance,Millions of chained 2012 dollars,66252,68854,73298,75956,77502,78779,84036,85465,87947,89366,90698,93864,93561,93757,90676,95951,98043,100032,102243,104980,106961,110719,115689
" ""00000""",United States, ,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Millions of chained 2012 dollars,489701,503104,530655,562760,543107,557529,571994,597675,599452,616042,612656,599209,564525,586248,606821,621361,634584,657680,678184,687878,702902,717672,728390
" ""00000""",United States, ,SAGDP9N,76,71,"   Arts, entertainment, and recreation",Millions of chained 2012 dollars,126391,126449,131187,137807,129981,135793,140666,145348,145257,149793,151492,153418,151450,159057,163464,171233,174651,182526,179349,185529,191219,198103,202159
" ""00000""",United States, ,SAGDP9N,77,711-712,"    Performing arts, spectator sports, museums, and related activities",Millions of chained 2012 dollars,62906,66919,68425,71551,72216,77302,81132,82015,80652,84903,83266,86717,88378,90321,94904,101345,102601,108260,104386,108881,112794,117962,121379
" ""00000""",United States, ,SAGDP9N,78,713,"    Amusement, gambling, and recreation industries",Millions of chained 2012 dollars,62674,59285,62377,65819,57737,58608,59733,63433,64660,64980,68302,66755,63084,68812,68580,69889,72051,74264,74971,76649,78413,80098,80725
" ""00000""",United States, ,SAGDP9N,79,72,   Accommodation and food services,Millions of chained 2012 dollars,363518,376990,399906,425492,413811,422332,431870,453003,454903,466944,461695,446049,413113,427207,443389,450127,459931,475177,498642,502270,511668,519712,526451
" ""00000""",United States, ,SAGDP9N,80,721,    Accommodation,Millions of chained 2012 dollars,108732,110989,117531,126606,115675,117816,118997,127661,127532,130619,132355,127422,112648,118809,127054,128605,133050,134584,143425,140779,143339,146617,149575
" ""00000""",United States, ,SAGDP9N,81,722,    Food services and drinking places,Millions of chained 2012 dollars,253845,265207,281550,297813,298099,304504,313011,325239,327335,336322,328911,318268,300494,308407,316333,321522,326885,340601,355230,361433,368271,373056,376856
" ""00000""",United States, ,SAGDP9N,82,81,  Other services (except government and government enterprises),Millions of chained 2012 dollars,402281,419037,421720,431457,388803,399441,388191,393306,396052,398004,388800,374539,352640,345893,342799,347991,345405,355358,357526,354429,357265,369037,374031
" ""00000""",United States, ,SAGDP9N,83,..., Government and government enterprises,Millions of chained 2012 dollars,1893202,1915229,1938271,1977617,1997765,2033353,2057863,2076457,2095482,2107229,2127701,2169142,2171582,2182444,2175620,2159489,2144308,2139384,2142084,2163160,2186072,2208250,2229543
" ""00000""",United States, ,SAGDP9N,84,...,  Federal civilian,Millions of chained 2012 dollars,352002.2,355749.7,357470.1,365896.3,358513.2,365924.6,365303.2,371047.5,368029,368100.3,369525.9,373821.4,382797,395192.8,394244.7,391420,382477.6,388383.6,398751.4,408288.6,416742.1,420172.9,422357
" ""00000""",United States, ,SAGDP9N,85,...,  Military,Millions of chained 2012 dollars,270196.6,264828.9,259288.3,257914.8,257140.3,261713.6,274649.3,280296.6,288036,290721.8,294690.2,307912.4,317280.7,321170.9,323203.1,322468,314803.1,304589.2,295220.2,291383.2,287081.1,287671.4,291241.8
" ""00000""",United States, ,SAGDP9N,86,...,  State and local,Millions of chained 2012 dollars,1270743,1294812,1322062,1354501,1383008,1406615,1418657,1425596,1439965,1449015,1464121,1487930,1471696,1466159,1458180,1445603,1446846,1446138,1447829,1463153,1481743,1499726,1515209
" ""00000""",United States, ,SAGDP9N,87,"11, 21",Natural resources and mining,Millions of chained 2012 dollars,386210.6,388235.2,388817.1,387835.8,412893.6,425636.5,411344.3,427351.2,439019.2,485177.4,491271.8,482988.3,550197,499996.1,505776.8,538370,582280.2,625875.2,685439.9,677600.3,674754.3,706059.3,757927.6
" ""00000""",United States, ,SAGDP9N,88,"42, 44-45",Trade,Millions of chained 2012 dollars,1379188.5,1513137.4,1566200.9,1631620.5,1677427.2,1725207,1816806.4,1869246.4,1940939.2,1974540.9,1973158,1935896.7,1776122.3,1848082.9,1867211.5,1905766,1956902,2013120.8,2094468.9,2117409,2171625.6,2205680.8,2207783
" ""00000""",United States, ,SAGDP9N,89,...,Transportation and utilities,Millions of chained 2012 dollars,631727.2,640057.4,681384.7,683679.2,609487.6,603027.4,611340.4,657279.1,664878.3,704926,706417.1,715701.3,674890.6,726136.8,744956.2,751619,755437.9,759154.5,772826.2,794245.9,815508.4,839966.1,861279.7
" ""00000""",United States, ,SAGDP9N,90,...,Manufacturing and information,Millions of chained 2012 dollars,1751113.1,1845980.2,1975979.8,2074114,2035126.3,2098740,2201201.3,2383538.8,2479644,2605666.3,2737005.4,2745743.9,2543510.6,2684807.7,2700942.7,2686002,2814181.7,2869080.5,2983905,3044739.4,3159496.4,3320645.9,3439648.3
" ""00000""",United States, ,SAGDP9N,91,...,Private goods-producing industries 2/,Millions of chained 2012 dollars,2461809,2556117,2678713,2838742,2760071,2764055,2866636,3035027,3107268,3243207,3290482,3166166,2954514,2979027,2983133,3018846,3135917,3224067,3326980,3332685,3409756,3544487,3622344
" ""00000""",United States, ,SAGDP9N,92,...,Private services-providing industries 3/,Millions of chained 2012 dollars,7426916,7807391,8221913,8550711,8709600,8908487,9143515,9470439,9879122,10165056,10340694,10380361,10176626,10488895,10714227,11018673,11166544,11492035,11905456,12172879,12486140,12866504,13176680
" ""01000""",Alabama,5,SAGDP9N,1,...,All industry total,Millions of chained 2012 dollars,144457.3,149613.2,155171.9,157697.7,157137.9,161258,165250.5,175916.8,181871,185337,186499.4,185280.6,178893.4,183014.5,185666.9,186553.9,188814.2,187568,189428.8,191523.4,193693,198053.7,200829.4
" ""01000""",Alabama,5,SAGDP9N,2,..., Private industries,Millions of chained 2012 dollars,116503.7,121188.1,126393.4,128912.2,128775,132037.8,135440.1,145648,151021.1,154362.2,154424.4,153003.5,146025,150462.1,153102.4,154601.2,157581.5,156382.8,158331.1,160122,161956.2,166324.6,168513.2
" ""01000""",Alabama,5,SAGDP9N,3,11,"  Agriculture, forestry, fishing and hunting",Millions of chained 2012 dollars,2191,2427.1,2771.9,2724.3,2972.2,2564.3,3178,3680.1,3837,3185.2,2307.6,2251.5,2808.8,2447.2,1632.6,1802.2,3018.8,2630.9,3261.2,2835.1,3110.3,3281.3,2618.1
" ""01000""",Alabama,5,SAGDP9N,4,111-112,   Farms,Millions of chained 2012 dollars,1829.6,2070,2454.9,2397.1,2616.2,2166.6,2796.8,3238.5,3429.1,2611.8,1747.1,1727.3,2363.7,1950,1098.9,1260.6,2512.3,2097.3,2743.2,2262.3,2595.4,2766.2,1924.5
" ""01000""",Alabama,5,SAGDP9N,5,113-115,"   Forestry, fishing, and related activities",Millions of chained 2012 dollars,447.6,461.4,461.2,463.5,505,503.6,539,624.2,607.7,669.8,595.8,561.3,539.7,546.1,533.1,541.5,510.4,528.8,546,551.2,537.4,550.4,601.1
" ""01000""",Alabama,5,SAGDP9N,6,21,"  Mining, quarrying, and oil and gas extraction",Millions of chained 2012 dollars,3521.2,3992,3634.8,3277,3605.3,3311.9,3434.5,3532.4,3731.1,3648.4,4017.8,3533.3,3524,3194.9,2786.5,2891.8,2897.2,2710.2,2649.1,2287.7,2524.2,2747.4,2844
" ""01000""",Alabama,5,SAGDP9N,7,211,   Oil and gas extraction,Millions of chained 2012 dollars,1042.3,1136.8,981.1,811.9,1090.6,1168.7,1209,1261,1433.4,1549.9,1688.4,1340,1338.9,799.9,689,688.8,654.3,613.2,737.6,723.8,555.3,407.5,453.1
" ""01000""",Alabama,5,SAGDP9N,8,212,   Mining (except oil and gas),Millions of chained 2012 dollars,2537.7,2944.4,2754.6,2583.5,2526.7,2141.5,2247.8,2262.3,2182.6,1805.2,2038.6,2046.1,2076.4,2283.8,1986.7,2088.3,2131.9,1978.1,1852.3,1574.8,1844.7,2109,2172.8
" ""01000""",Alabama,5,SAGDP9N,9,213,   Support activities for mining,Millions of chained 2012 dollars,147.4,153.7,126.4,107.6,120.4,91.4,83.8,95.5,106.5,137.4,137.5,133.8,99,106.2,108.5,114.8,114.3,119.8,89.4,62.7,82.5,107,103.1
" ""01000""",Alabama,5,SAGDP9N,10,22,  Utilities,Millions of chained 2012 dollars,4189.2,4061.5,4755.6,4885.8,4242.4,4321.5,4290.2,4542.3,4232.4,4492.9,4684.4,4885.3,4640.9,5320.9,5587.3,5688.9,5487,5226.1,5334.2,5747,5489.1,5403.4,5351.4
" ""01000""",Alabama,5,SAGDP9N,11,23,  Construction,Millions of chained 2012 dollars,9396.6,10066,10241.9,10264.1,9777.5,9337.2,9270.9,9127.9,9303.3,9336.2,9542,8667.4,7563.1,7099.4,6794.7,6878.6,6481.5,6055.7,5896.9,6045.9,6051.8,6313.6,6416.5
" ""01000""",Alabama,5,SAGDP9N,12,31-33,  Manufacturing,Millions of chained 2012 dollars,21906.1,22567.9,23626.5,24157,23552.8,23792,24711.4,29957.5,31197.9,32475.4,31933.6,31856.9,27199.3,29249.3,32158.2,31920.9,33704.1,32684.2,32258.8,33343.8,33437.9,34985.2,36188.5
" ""01000""",Alabama,5,SAGDP9N,13,"321,327-339",   Durable goods manufacturing,Millions of chained 2012 dollars,8782,9840.6,10932.8,10797.2,10609.4,11278.2,11687.7,14439.8,16309.2,17486.8,17106.9,18272.6,13876.7,16315,17910.5,19242.7,20404,19738.9,20468.8,21052,20978.9,21823.8,22703
